date,time,open,high,low,close
2019.01.04,00:00,6191.869,6204.47,6185.759,6198.959
2019.01.04,01:00,6198.959,6227.77,6197.67,6223.659
2019.01.04,02:00,6223.659,6236.269,6218.16,6232.859
2019.01.04,03:00,6232.859,6248.169,6217.86,6231.37
2019.01.04,04:00,6230.76,6264.269,6221.86,6246.26
2019.01.04,05:00,6246.26,6266.259,6240.759,6263.86
2019.01.04,06:00,6263.86,6273.37,6249.87,6261.269
2019.01.04,07:00,6261.269,6263.77,6236.169,6239.369
2019.01.04,08:00,6239.369,6253.159,6215.659,6236.859
2019.01.04,09:00,6236.369,6299.169,6228.77,6295.77
2019.01.04,10:00,6295.859,6372.659,6268.969,6372.459
2019.01.04,11:00,6372.569,6403.57,6364.069,6391.86
2019.01.04,12:00,6391.86,6426.869,6380.869,6419.07
2019.01.04,13:00,6419.07,6449.07,6416.07,6425.87
2019.01.04,14:00,6425.87,6439.969,6398.46,6399.469
2019.01.04,15:00,6399.469,6422.259,6390.87,6419.06
2019.01.04,16:00,6419.56,6425.56,6409.87,6415.369
2019.01.06,18:00,6431.269,6435.47,6421.76,6433.27
2019.01.06,19:00,6433.27,6477.269,6429.069,6454.76
2019.01.06,20:00,6454.76,6464.069,6438.47,6443.47
2019.01.06,21:00,6443.47,6450.37,6435.76,6436.46
2019.01.06,22:00,6436.46,6442.36,6432.759,6440.96
2019.01.06,23:00,6440.759,6442.569,6432.56,6436.459
2019.01.07,00:00,6436.459,6445.969,6432.47,6434.759
2019.01.07,01:00,6434.759,6437.469,6416.97,6434.769
2019.01.07,02:00,6434.769,6448.97,6428.26,6442.759
2019.01.07,03:00,6442.47,6443.269,6407.36,6408.97
2019.01.07,04:00,6408.87,6420.769,6396.259,6402.27
2019.01.07,05:00,6402.27,6414.259,6397.27,6407.26
2019.01.07,06:00,6407.26,6408.96,6385.56,6397.359
2019.01.07,07:00,6397.359,6417.96,6392.259,6414.27
2019.01.07,08:00,6414.27,6418.96,6397.07,6401.77
2019.01.07,09:00,6401.77,6444.869,6401.369,6426.97
2019.01.07,10:00,6425.569,6471.07,6408.969,6464.269
2019.01.07,11:00,6464.06,6507.57,6450.07,6505.76
2019.01.07,12:00,6505.76,6516.47,6491.07,6510.86
2019.01.07,13:00,6510.97,6522.47,6490.869,6495.869
2019.01.07,14:00,6495.47,6504.369,6468.859,6472.47
2019.01.07,15:00,6472.47,6506.459,6471.27,6488.069
2019.01.07,16:00,6488.069,6492.359,6480.56,6483.26
2019.01.07,18:00,6490.059,6492.97,6476.96,6481.469
2019.01.07,19:00,6481.469,6501.57,6481.469,6499.77
2019.01.07,20:00,6499.77,6503.269,6486.57,6496.359
2019.01.07,21:00,6496.359,6514.27,6493.96,6508.06
2019.01.07,22:00,6508.469,6512.469,6503.96,6504.759
2019.01.07,23:00,6504.46,6515.769,6500.569,6514.459
2019.01.08,00:00,6514.459,6516.96,6491.769,6495.969
2019.01.08,01:00,6495.87,6507.259,6488.36,6503.57
2019.01.08,02:00,6503.57,6512.27,6490.27,6491.269
2019.01.08,03:00,6491.269,6522.47,6489.46,6517.76
2019.01.08,04:00,6517.76,6525.869,6509.359,6510.76
2019.01.08,05:00,6510.76,6525.459,6503.459,6523.76
2019.01.08,06:00,6523.76,6541.36,6516.56,6536.269
2019.01.08,07:00,6536.269,6543.069,6520.76,6530.359
2019.01.08,08:00,6530.359,6545.959,6522.469,6544.96
2019.01.08,09:00,6544.96,6572.47,6522.57,6528.56
2019.01.08,10:00,6528.36,6544.959,6454.97,6471.56
2019.01.08,11:00,6471.56,6509.659,6468.67,6507.559
2019.01.08,12:00,6507.559,6532.96,6497.66,6509.67
2019.01.08,13:00,6509.67,6550.459,6500.16,6543.57
2019.01.08,14:00,6543.57,6556.469,6534.66,6544.46
2019.01.08,15:00,6544.46,6558.759,6530.959,6551.559
2019.01.08,16:00,6550.469,6554.97,6542.069,6542.469
2019.01.08,18:00,6536.969,6556.77,6533.56,6556.059
2019.01.08,19:00,6556.059,6564.47,6553.059,6555.659
2019.01.08,20:00,6555.659,6584.27,6553.959,6580.959
2019.01.08,21:00,6580.959,6595.569,6573.47,6587.47
2019.01.08,22:00,6587.47,6590.67,6580.16,6587.96
2019.01.08,23:00,6587.96,6591.77,6579.17,6583.669
2019.01.09,00:00,6583.669,6588.259,6579.459,6583.159
2019.01.09,01:00,6583.469,6583.969,6561.659,6564.169
2019.01.09,02:00,6564.169,6574.77,6549.26,6555.16
2019.01.09,03:00,6555.16,6577.06,6548.769,6571.67
2019.01.09,04:00,6571.269,6583.469,6565.259,6575.47
2019.01.09,05:00,6575.26,6576.959,6558.969,6572.97
2019.01.09,06:00,6572.97,6576.07,6558.67,6569.16
2019.01.09,07:00,6569.16,6574.66,6552.959,6573.16
2019.01.09,08:00,6573.07,6582.17,6570.96,6575.17
2019.01.09,09:00,6574.969,6600.269,6556.059,6594.27
2019.01.09,10:00,6593.96,6601.554,6547.66,6569.959
2019.01.09,11:00,6569.76,6614.76,6565.259,6603.169
2019.01.09,12:00,6603.169,6620.57,6597.67,6618.17
2019.01.09,13:00,6618.17,6621.56,6601.559,6609.26
2019.01.09,14:00,6609.26,6631.77,6579.26,6610.07
2019.01.09,15:00,6610.469,6623.569,6584.26,6601.47
2019.01.09,16:00,6602.07,6604.769,6590.259,6591.069
2019.01.09,18:00,6582.069,6589.17,6572.76,6579.06
2019.01.09,19:00,6579.06,6589.97,6562.169,6562.97
2019.01.09,20:00,6562.97,6566.069,6539.46,6558.46
2019.01.09,21:00,6558.26,6562.46,6545.559,6549.77
2019.01.09,22:00,6549.67,6565.57,6546.259,6564.16
2019.01.09,23:00,6564.16,6571.16,6557.76,6569.169
2019.01.10,00:00,6569.169,6570.67,6547.159,6554.07
2019.01.10,01:00,6554.17,6561.669,6547.66,6551.059
2019.01.10,02:00,6551.059,6558.469,6542.969,6544.459
2019.01.10,03:00,6544.959,6551.16,6526.969,6536.16
2019.01.10,04:00,6536.06,6553.06,6534.959,6544.27
2019.01.10,05:00,6544.27,6561.16,6541.459,6544.959
2019.01.10,06:00,6544.959,6553.56,6542.659,6548.57
2019.01.10,07:00,6548.17,6560.159,6539.26,6554.159
2019.01.10,08:00,6553.959,6563.47,6547.26,6550.17
2019.01.10,09:00,6550.17,6556.16,6514.96,6526.67
2019.01.10,10:00,6526.759,6589.359,6523.67,6584.56
2019.01.10,11:00,6584.859,6597.36,6571.259,6593.76
2019.01.10,12:00,6593.269,6616.37,6580.77,6605.97
2019.01.10,13:00,6605.97,6607.169,6552.959,6577.16
2019.01.10,14:00,6577.159,6615.46,6576.47,6600.559
2019.01.10,15:00,6600.369,6624.969,6596.769,6619.069
2019.01.10,16:00,6619.069,6628.87,6610.369,6611.469
2019.01.10,18:00,6610.569,6610.87,6598.76,6602.77
2019.01.10,19:00,6602.96,6617.97,6601.959,6607.47
2019.01.10,20:00,6607.47,6613.869,6594.459,6602.96
2019.01.10,21:00,6603.06,6607.47,6591.069,6598.469
2019.01.10,22:00,6598.469,6602.87,6591.97,6599.759
2019.01.10,23:00,6599.759,6606.469,6598.059,6600.569
2019.01.11,00:00,6600.76,6603.369,6598.56,6600.959
2019.01.11,01:00,6600.959,6607.76,6599.859,6607.36
2019.01.11,02:00,6606.97,6613.869,6602.06,6608.469
2019.01.11,03:00,6608.469,6618.759,6597.76,6613.769
2019.01.11,04:00,6613.769,6617.06,6605.06,6608.97
2019.01.11,05:00,6608.97,6610.869,6592.86,6601.769
2019.01.11,06:00,6601.769,6605.26,6589.87,6594.76
2019.01.11,07:00,6595.07,6597.76,6585.46,6585.47
2019.01.11,08:00,6585.77,6591.96,6575.36,6584.76
2019.01.11,09:00,6584.76,6588.859,6559.56,6575.76
2019.01.11,10:00,6575.47,6593.359,6560.07,6590.869
2019.01.11,11:00,6590.87,6594.66,6569.36,6588.76
2019.01.11,12:00,6588.76,6604.569,6585.169,6598.36
2019.01.11,13:00,6598.359,6599.67,6571.669,6579.27
2019.01.11,14:00,6579.16,6595.16,6573.37,6587.27
2019.01.11,15:00,6587.37,6604.97,6586.369,6600.56
2019.01.11,16:00,6601.07,6603.56,6598.37,6601.87
2019.01.13,18:00,6582.87,6589.56,6565.96,6566.77
2019.01.13,19:00,6566.77,6571.269,6563.96,6569.259
2019.01.13,20:00,6569.259,6572.27,6534.87,6540.46
2019.01.13,21:00,6540.57,6541.57,6532.36,6538.26
2019.01.13,22:00,6538.259,6538.359,6529.859,6536.369
2019.01.13,23:00,6536.459,6540.37,6535.759,6537.959
2019.01.14,00:00,6538.269,6542.46,6530.46,6532.06
2019.01.14,01:00,6532.07,6536.47,6521.959,6529.56
2019.01.14,02:00,6529.469,6535.47,6527.059,6528.469
2019.01.14,03:00,6528.969,6549.06,6523.46,6537.26
2019.01.14,04:00,6537.46,6548.47,6532.959,6534.86
2019.01.14,05:00,6534.259,6536.87,6513.97,6519.96
2019.01.14,06:00,6520.07,6529.57,6515.26,6529.57
2019.01.14,07:00,6529.87,6539.26,6525.07,6528.26
2019.01.14,08:00,6528.26,6545.96,6527.96,6541.36
2019.01.14,09:00,6541.359,6541.86,6510.869,6521.06
2019.01.14,10:00,6521.895,6565.77,6516.37,6559.459
2019.01.14,11:00,6559.459,6566.569,6542.56,6554.969
2019.01.14,12:00,6555.07,6565.76,6548.269,6556.26
2019.01.14,13:00,6556.06,6568.06,6550.26,6558.27
2019.01.14,14:00,6558.07,6561.87,6543.56,6560.07
2019.01.14,15:00,6560.37,6563.97,6533.07,6540.67
2019.01.14,16:00,6539.67,6540.459,6528.959,6534.559
2019.01.14,18:00,6532.869,6540.57,6530.06,6539.359
2019.01.14,19:00,6539.459,6557.56,6539.059,6554.36
2019.01.14,20:00,6554.459,6582.17,6551.97,6574.47
2019.01.14,21:00,6574.469,6586.659,6573.96,6576.059
2019.01.14,22:00,6576.059,6585.059,6575.459,6581.37
2019.01.14,23:00,6581.869,6584.97,6580.56,6580.86
2019.01.15,00:00,6580.969,6593.36,6576.46,6585.869
2019.01.15,01:00,6585.869,6594.169,6584.37,6586.56
2019.01.15,02:00,6586.56,6589.36,6573.959,6578.87
2019.01.15,03:00,6578.67,6585.36,6566.96,6570.17
2019.01.15,04:00,6570.07,6571.07,6552.669,6556.159
2019.01.15,05:00,6556.069,6567.67,6551.97,6565.469
2019.01.15,06:00,6565.869,6574.459,6551.16,6555.46
2019.01.15,07:00,6555.46,6562.17,6549.36,6560.97
2019.01.15,08:00,6560.969,6569.47,6551.059,6558.97
2019.01.15,09:00,6559.06,6636.37,6556.97,6632.969
2019.01.15,10:00,6633.459,6656.97,6621.06,6637.769
2019.01.15,11:00,6638.069,6665.27,6626.759,6663.26
2019.01.15,12:00,6663.469,6677.56,6659.26,6663.67
2019.01.15,13:00,6663.759,6673.57,6661.06,6667.17
2019.01.15,14:00,6667.059,6675.069,6616.37,6646.56
2019.01.15,15:00,6646.56,6671.369,6643.36,6668.86
2019.01.15,16:00,6668.56,6672.06,6661.469,6662.26
2019.01.15,18:00,6662.97,6677.97,6661.07,6677.46
2019.01.15,19:00,6677.57,6677.77,6656.36,6665.77
2019.01.15,20:00,6665.77,6672.46,6650.46,6664.26
2019.01.15,21:00,6664.37,6672.87,6659.36,6671.47
2019.01.15,22:00,6671.569,6678.059,6668.47,6669.96
2019.01.15,23:00,6670.07,6676.37,6669.559,6674.27
2019.01.16,00:00,6674.27,6677.56,6666.26,6675.07
2019.01.16,01:00,6675.26,6676.07,6666.87,6669.77
2019.01.16,02:00,6669.77,6684.56,6667.859,6670.869
2019.01.16,03:00,6670.869,6675.27,6663.86,6670.26
2019.01.16,04:00,6670.459,6674.97,6659.269,6664.27
2019.01.16,05:00,6664.27,6670.869,6660.559,6662.06
2019.01.16,06:00,6662.06,6666.87,6657.269,6666.869
2019.01.16,07:00,6666.869,6676.77,6660.569,6672.069
2019.01.16,08:00,6672.069,6676.27,6668.36,6672.57
2019.01.16,09:00,6672.46,6724.069,6671.96,6710.06
2019.01.16,10:00,6710.06,6719.37,6666.859,6679.859
2019.01.16,11:00,6679.959,6702.159,6663.16,6672.97
2019.01.16,12:00,6672.97,6688.369,6663.57,6683.169
2019.01.16,13:00,6682.969,6683.16,6671.659,6676.859
2019.01.16,14:00,6676.859,6693.969,6676.669,6680.459
2019.01.16,15:00,6680.669,6690.16,6664.16,6667.36
2019.01.16,16:00,6667.36,6669.97,6651.96,6653.859
2019.01.16,18:00,6656.47,6661.87,6646.06,6646.47
2019.01.16,19:00,6646.47,6650.57,6640.66,6648.17
2019.01.16,20:00,6648.17,6655.06,6628.66,6634.66
2019.01.16,21:00,6634.659,6642.96,6627.169,6642.96
2019.01.16,22:00,6642.96,6645.47,6637.56,6643.46
2019.01.16,23:00,6643.559,6645.37,6636.96,6637.67
2019.01.17,00:00,6637.67,6640.47,6631.369,6636.059
2019.01.17,01:00,6636.36,6640.37,6614.36,6615.669
2019.01.17,02:00,6615.87,6624.459,6606.46,6611.36
2019.01.17,03:00,6611.869,6625.17,6598.96,6622.67
2019.01.17,04:00,6622.67,6628.37,6610.16,6616.87
2019.01.17,05:00,6616.57,6629.36,6616.459,6627.559
2019.01.17,06:00,6627.559,6632.86,6623.67,6629.869
2019.01.17,07:00,6629.56,6632.569,6619.07,6628.86
2019.01.17,08:00,6628.969,6652.47,6628.059,6643.56
2019.01.17,09:00,6643.96,6681.17,6631.96,6676.469
2019.01.17,10:00,6676.469,6683.47,6659.16,6672.96
2019.01.17,11:00,6672.96,6686.77,6672.67,6678.57
2019.01.17,12:00,6679.27,6685.56,6670.47,6672.56
2019.01.17,13:00,6672.56,6688.559,6672.16,6680.97
2019.01.17,14:00,6680.97,6749.06,6673.46,6706.57
2019.01.17,15:00,6706.57,6720.759,6689.66,6719.06
2019.01.17,16:00,6720.06,6734.659,6699.26,6709.159
2019.01.17,18:00,6712.17,6712.769,6700.66,6703.569
2019.01.17,19:00,6703.659,6732.06,6701.459,6721.959
2019.01.17,20:00,6722.059,6737.06,6719.96,6732.76
2019.01.17,21:00,6732.959,6736.47,6725.56,6730.469
2019.01.17,22:00,6730.17,6733.77,6726.259,6729.07
2019.01.17,23:00,6729.17,6729.17,6721.06,6722.56
2019.01.18,00:00,6722.659,6727.659,6721.659,6727.16
2019.01.18,01:00,6727.16,6729.469,6722.46,6727.97
2019.01.18,02:00,6728.069,6729.17,6716.67,6720.77
2019.01.18,03:00,6720.77,6729.759,6717.059,6724.16
2019.01.18,04:00,6724.26,6739.66,6723.27,6735.07
2019.01.18,05:00,6735.07,6738.07,6720.059,6725.46
2019.01.18,06:00,6725.46,6742.47,6722.159,6739.669
2019.01.18,07:00,6739.769,6744.76,6734.56,6740.97
2019.01.18,08:00,6740.97,6750.57,6738.16,6747.26
2019.01.18,09:00,6747.259,6775.47,6728.77,6739.159
2019.01.18,10:00,6739.069,6785.87,6725.569,6784.86
2019.01.18,11:00,6784.859,6805.87,6782.37,6802.069
2019.01.18,12:00,6802.93,6817.37,6797.57,6810.57
2019.01.18,13:00,6811.459,6813.37,6787.06,6795.37
2019.01.18,14:00,6795.559,6795.87,6759.86,6776.059
2019.01.18,15:00,6776.059,6786.57,6763.57,6783.259
2019.01.18,16:00,6784.069,6787.27,6775.259,6781.77
2019.01.20,18:00,6773.769,6781.76,6765.66,6768.96
2019.01.20,19:00,6768.959,6773.17,6762.27,6765.56
2019.01.20,20:00,6765.559,6766.17,6744.959,6755.259
2019.01.20,21:00,6755.46,6767.96,6753.76,6764.069
2019.01.20,22:00,6764.159,6764.47,6753.67,6755.16
2019.01.20,23:00,6755.269,6761.77,6751.06,6761.67
2019.01.21,00:00,6761.759,6763.77,6750.759,6756.27
2019.01.21,01:00,6756.27,6759.46,6753.96,6758.66
2019.01.21,02:00,6758.969,6760.47,6753.46,6757.659
2019.01.21,03:00,6757.77,6759.47,6746.26,6747.959
2019.01.21,04:00,6747.769,6748.47,6734.96,6740.67
2019.01.21,05:00,6740.76,6753.26,6737.46,6749.96
2019.01.21,06:00,6749.959,6752.06,6744.659,6751.159
2019.01.21,07:00,6751.159,6756.66,6748.76,6752.16
2019.01.21,08:00,6752.16,6759.67,6750.06,6757.97
2019.01.21,09:00,6758.059,6759.07,6730.56,6736.969
2019.01.21,10:00,6736.969,6746.57,6736.47,6741.069
2019.01.21,11:00,6741.26,6752.57,6739.769,6748.26
2019.01.21,12:00,6748.559,6755.76,6743.76,6751.27
2019.01.21,18:00,6742.959,6759.56,6740.77,6758.47
2019.01.21,19:00,6758.26,6766.059,6735.659,6739.16
2019.01.21,20:00,6739.27,6748.259,6730.059,6732.06
2019.01.21,21:00,6731.959,6736.67,6723.959,6728.56
2019.01.21,22:00,6728.67,6733.07,6719.969,6721.27
2019.01.21,23:00,6721.27,6725.27,6716.759,6722.46
2019.01.22,00:00,6722.46,6722.57,6713.559,6716.969
2019.01.22,01:00,6716.67,6717.27,6709.67,6713.77
2019.01.22,02:00,6713.77,6722.76,6711.06,6718.57
2019.01.22,03:00,6719.06,6731.67,6715.559,6727.77
2019.01.22,04:00,6728.069,6737.17,6728.069,6729.16
2019.01.22,05:00,6729.159,6731.56,6718.17,6718.76
2019.01.22,06:00,6718.76,6721.77,6709.669,6721.56
2019.01.22,07:00,6722.07,6731.76,6721.46,6727.16
2019.01.22,08:00,6727.56,6735.97,6725.67,6729.07
2019.01.22,09:00,6728.769,6737.569,6704.27,6720.16
2019.01.22,10:00,6720.16,6720.16,6696.76,6703.069
2019.01.22,11:00,6703.069,6711.769,6670.76,6672.26
2019.01.22,12:00,6672.07,6685.57,6663.559,6671.57
2019.01.22,13:00,6671.57,6671.57,6634.27,6652.77
2019.01.22,14:00,6652.959,6655.26,6608.259,6618.56
2019.01.22,15:00,6618.559,6654.06,6600.77,6653.56
2019.01.22,16:00,6653.66,6662.269,6639.759,6643.47
2019.01.22,18:00,6639.459,6645.269,6628.169,6642.46
2019.01.22,19:00,6642.459,6653.77,6640.47,6647.17
2019.01.22,20:00,6647.259,6672.97,6642.66,6670.06
2019.01.22,21:00,6670.059,6671.17,6661.17,6662.47
2019.01.22,22:00,6662.47,6667.07,6658.26,6660.16
2019.01.22,23:00,6660.16,6663.46,6655.97,6662.67
2019.01.23,00:00,6662.959,6663.17,6651.659,6654.16
2019.01.23,01:00,6654.26,6660.969,6653.659,6655.07
2019.01.23,02:00,6655.17,6656.47,6634.759,6635.77
2019.01.23,03:00,6635.96,6647.27,6626.56,6642.66
2019.01.23,04:00,6642.66,6663.469,6641.26,6661.97
2019.01.23,05:00,6661.969,6667.57,6656.659,6660.17
2019.01.23,06:00,6660.17,6667.06,6653.56,6664.659
2019.01.23,07:00,6664.759,6682.76,6664.26,6675.97
2019.01.23,08:00,6676.07,6681.56,6662.969,6673.46
2019.01.23,09:00,6673.46,6712.06,6672.27,6701.77
2019.01.23,10:00,6702.259,6712.57,6647.07,6653.96
2019.01.23,11:00,6654.06,6662.46,6595.669,6603.87
2019.01.23,12:00,6603.66,6625.47,6582.46,6622.26
2019.01.23,13:00,6622.16,6638.16,6603.459,6630.77
2019.01.23,14:00,6630.77,6647.769,6613.47,6625.77
2019.01.23,15:00,6625.77,6659.56,6623.969,6658.86
2019.01.23,16:00,6659.259,6660.57,6646.559,6654.37
2019.01.23,18:00,6655.56,6663.859,6645.959,6650.96
2019.01.23,19:00,6650.959,6664.27,6643.56,6658.569
2019.01.23,20:00,6658.569,6683.97,6655.36,6658.769
2019.01.23,21:00,6658.86,6667.26,6646.859,6666.06
2019.01.23,22:00,6666.27,6672.46,6660.46,6662.47
2019.01.23,23:00,6662.57,6666.56,6656.459,6662.26
2019.01.24,00:00,6662.47,6670.97,6658.26,6670.26
2019.01.24,01:00,6670.26,6670.369,6662.37,6663.46
2019.01.24,02:00,6663.57,6668.27,6654.87,6663.769
2019.01.24,03:00,6663.459,6676.36,6650.76,6672.96
2019.01.24,04:00,6672.959,6688.97,6667.56,6687.57
2019.01.24,05:00,6687.77,6689.569,6679.06,6681.77
2019.01.24,06:00,6681.87,6696.26,6680.27,6682.959
2019.01.24,07:00,6682.87,6693.57,6682.86,6684.76
2019.01.24,08:00,6684.759,6693.969,6660.56,6665.97
2019.01.24,09:00,6666.069,6701.059,6664.559,6679.07
2019.01.24,10:00,6678.369,6709.06,6664.57,6673.36
2019.01.24,11:00,6673.36,6702.57,6652.559,6699.669
2019.01.24,12:00,6699.669,6700.27,6668.66,6675.26
2019.01.24,13:00,6675.259,6678.56,6655.56,6676.27
2019.01.24,14:00,6676.27,6691.069,6668.769,6686.76
2019.01.24,15:00,6686.76,6706.57,6683.76,6700.06
2019.01.24,16:00,6700.97,6701.76,6665.759,6667.769
2019.01.24,18:00,6675.759,6678.96,6668.66,6678.17
2019.01.24,19:00,6678.47,6689.17,6675.67,6684.769
2019.01.24,20:00,6684.67,6694.27,6673.97,6686.56
2019.01.24,21:00,6686.459,6702.469,6686.26,6697.57
2019.01.24,22:00,6697.459,6739.76,6695.759,6724.56
2019.01.24,23:00,6724.66,6727.46,6719.759,6723.27
2019.01.25,00:00,6723.27,6730.559,6718.059,6723.169
2019.01.25,01:00,6723.26,6726.569,6716.759,6719.67
2019.01.25,02:00,6719.57,6725.57,6715.16,6722.26
2019.01.25,03:00,6722.26,6735.759,6707.67,6731.169
2019.01.25,04:00,6731.169,6733.27,6718.569,6720.27
2019.01.25,05:00,6720.269,6736.26,6717.46,6732.76
2019.01.25,06:00,6733.06,6742.26,6729.97,6731.56
2019.01.25,07:00,6731.559,6734.27,6724.56,6728.27
2019.01.25,08:00,6734.849,6759.77,6733.719,6753.06
2019.01.25,09:00,6753.269,6762.259,6732.059,6760.969
2019.01.25,10:00,6760.76,6783.07,6759.96,6778.869
2019.01.25,11:00,6779.059,6795.069,6769.359,6794.07
2019.01.25,12:00,6794.27,6802.469,6774.06,6786.759
2019.01.25,13:00,6786.87,6796.37,6778.26,6794.36
2019.01.25,14:00,6794.36,6799.27,6770.37,6783.77
2019.01.25,15:00,6783.77,6788.57,6768.859,6785.059
2019.01.25,16:00,6785.059,6785.87,6777.06,6782.77
2019.01.27,18:00,6777.46,6782.47,6764.769,6766.26
2019.01.27,19:00,6766.26,6776.76,6760.559,6766.259
2019.01.27,20:00,6766.259,6773.86,6756.06,6769.559
2019.01.27,21:00,6769.76,6770.76,6758.06,6759.859
2019.01.27,22:00,6759.859,6763.36,6754.36,6761.97
2019.01.27,23:00,6761.97,6767.559,6759.47,6766.97
2019.01.28,00:00,6766.97,6767.069,6747.559,6750.569
2019.01.28,01:00,6750.569,6754.36,6746.769,6749.07
2019.01.28,02:00,6748.769,6756.869,6748.47,6753.56
2019.01.28,03:00,6753.76,6755.07,6734.869,6739.469
2019.01.28,04:00,6739.469,6749.06,6737.46,6747.06
2019.01.28,05:00,6746.96,6751.36,6742.359,6744.959
2019.01.28,06:00,6744.86,6751.259,6740.37,6743.259
2019.01.28,07:00,6743.07,6755.069,6740.769,6742.769
2019.01.28,08:00,6742.57,6746.37,6733.56,6743.259
2019.01.28,09:00,6743.259,6744.97,6644.56,6665.56
2019.01.28,10:00,6665.56,6689.77,6650.57,6666.569
2019.01.28,11:00,6666.06,6684.36,6647.059,6648.869
2019.01.28,12:00,6649.06,6672.87,6642.369,6658.959
2019.01.28,13:00,6658.959,6690.369,6654.36,6681.87
2019.01.28,14:00,6682.07,6697.369,6670.27,6689.57
2019.01.28,15:00,6689.57,6697.869,6679.159,6697.67
2019.01.28,16:00,6697.369,6700.169,6693.169,6695.07
2019.01.28,18:00,6689.069,6689.269,6673.06,6673.17
2019.01.28,19:00,6673.17,6675.06,6657.359,6657.359
2019.01.28,20:00,6657.569,6668.67,6653.369,6662.559
2019.01.28,21:00,6662.37,6665.06,6653.569,6657.56
2019.01.28,22:00,6657.669,6666.559,6657.559,6661.57
2019.01.28,23:00,6661.57,6667.37,6659.859,6667.369
2019.01.29,00:00,6667.369,6683.66,6663.859,6679.57
2019.01.29,01:00,6679.57,6684.86,6674.069,6674.759
2019.01.29,02:00,6674.759,6678.059,6663.659,6668.259
2019.01.29,03:00,6668.259,6674.369,6658.06,6670.859
2019.01.29,04:00,6670.859,6683.36,6670.16,6680.56
2019.01.29,05:00,6680.56,6690.569,6676.559,6682.259
2019.01.29,06:00,6682.259,6692.06,6673.86,6691.86
2019.01.29,07:00,6691.86,6706.86,6688.059,6704.56
2019.01.29,08:00,6704.56,6713.169,6703.669,6709.57
2019.01.29,09:00,6709.66,6712.67,6670.859,6681.67
2019.01.29,10:00,6681.67,6697.359,6609.759,6619.16
