date,time,open,high,low,close
2019.01.03,23:00,6183.369,6196.27,6183.36,6190.969
2019.01.03,23:30,6190.969,6195.459,6184.759,6191.869
2019.01.04,00:00,6191.869,6193.869,6185.759,6188.86
2019.01.04,00:30,6188.86,6204.47,6187.859,6198.959
2019.01.04,01:00,6198.959,6217.17,6197.67,6213.87
2019.01.04,01:30,6213.87,6227.77,6210.27,6223.659
2019.01.04,02:00,6223.659,6236.269,6222.469,6226.769
2019.01.04,02:30,6226.769,6235.87,6218.16,6232.859
2019.01.04,03:00,6232.859,6248.169,6217.86,6231.66
2019.01.04,03:30,6231.66,6233.86,6219.66,6231.37
2019.01.04,04:00,6230.76,6255.359,6221.86,6254.17
2019.01.04,04:30,6254.17,6264.269,6245.259,6246.26
2019.01.04,05:00,6246.26,6253.87,6241.96,6244.659
2019.01.04,05:30,6244.659,6266.259,6240.759,6263.86
2019.01.04,06:00,6263.86,6273.37,6249.87,6264.969
2019.01.04,06:30,6265.16,6268.759,6258.37,6261.269
2019.01.04,07:00,6261.269,6263.77,6248.359,6254.359
2019.01.04,07:30,6254.359,6255.77,6236.169,6239.369
2019.01.04,08:00,6239.369,6243.769,6228.969,6241.86
2019.01.04,08:30,6241.86,6253.159,6215.659,6236.859
2019.01.04,09:00,6236.369,6254.97,6228.77,6247.37
2019.01.04,09:30,6247.37,6299.169,6230.27,6295.77
2019.01.04,10:00,6295.859,6354.87,6268.969,6354.87
2019.01.04,10:30,6354.87,6372.659,6341.159,6372.459
2019.01.04,11:00,6372.569,6395.669,6364.069,6381.169
2019.01.04,11:30,6381.169,6403.57,6369.17,6391.86
2019.01.04,12:00,6391.86,6417.66,6380.869,6407.059
2019.01.04,12:30,6407.469,6426.869,6402.669,6419.07
2019.01.04,13:00,6419.07,6440.46,6419.07,6437.06
2019.01.04,13:30,6437.06,6449.07,6416.07,6425.87
2019.01.04,14:00,6425.87,6439.969,6410.47,6431.269
2019.01.04,14:30,6431.269,6437.07,6398.46,6399.469
2019.01.04,15:00,6399.469,6422.259,6390.87,6395.77
2019.01.04,15:30,6395.77,6420.77,6390.959,6419.06
2019.01.04,16:00,6419.56,6425.56,6409.87,6415.369
2019.01.06,18:00,6431.269,6435.369,6421.76,6428.57
2019.01.06,18:30,6428.57,6435.47,6423.76,6433.27
2019.01.06,19:00,6433.27,6477.269,6429.069,6474.259
2019.01.06,19:30,6474.259,6476.969,6454.47,6454.76
2019.01.06,20:00,6454.76,6464.069,6450.96,6453.369
2019.01.06,20:30,6453.259,6454.969,6438.47,6443.47
2019.01.06,21:00,6443.47,6450.37,6436.469,6442.969
2019.01.06,21:30,6443.359,6446.46,6435.76,6436.46
2019.01.06,22:00,6436.46,6438.96,6432.759,6437.87
2019.01.06,22:30,6437.87,6442.36,6435.26,6440.96
2019.01.06,23:00,6440.759,6442.569,6434.369,6435.36
2019.01.06,23:30,6435.36,6440.369,6432.56,6436.459
2019.01.07,00:00,6436.459,6445.969,6432.47,6440.559
2019.01.07,00:30,6440.559,6445.069,6433.259,6434.759
2019.01.07,01:00,6434.759,6437.469,6416.97,6429.569
2019.01.07,01:30,6429.569,6436.569,6427.869,6434.769
2019.01.07,02:00,6434.769,6448.97,6428.26,6441.269
2019.01.07,02:30,6441.269,6447.56,6435.77,6442.759
2019.01.07,03:00,6442.47,6443.269,6421.459,6432.76
2019.01.07,03:30,6432.57,6435.86,6407.36,6408.97
2019.01.07,04:00,6408.87,6420.769,6401.77,6403.769
2019.01.07,04:30,6403.769,6409.359,6396.259,6402.27
2019.01.07,05:00,6402.27,6414.259,6397.27,6408.56
2019.01.07,05:30,6408.56,6411.77,6397.47,6407.26
2019.01.07,06:00,6407.26,6408.96,6385.56,6392.86
2019.01.07,06:30,6392.77,6403.769,6385.759,6397.359
2019.01.07,07:00,6397.359,6410.47,6392.259,6406.97
2019.01.07,07:30,6406.97,6417.96,6400.969,6414.27
2019.01.07,08:00,6414.27,6418.96,6407.859,6411.969
2019.01.07,08:30,6411.859,6413.56,6397.07,6401.77
2019.01.07,09:00,6401.77,6425.77,6401.369,6423.459
2019.01.07,09:30,6423.459,6444.869,6405.36,6426.97
2019.01.07,10:00,6425.569,6441.07,6408.969,6435.77
2019.01.07,10:30,6435.77,6471.07,6435.77,6464.269
2019.01.07,11:00,6464.06,6471.46,6450.07,6455.27
2019.01.07,11:30,6455.27,6507.57,6451.47,6505.76
2019.01.07,12:00,6505.76,6511.87,6491.07,6507.56
2019.01.07,12:30,6507.56,6516.47,6501.06,6510.86
2019.01.07,13:00,6510.97,6522.47,6506.859,6513.469
2019.01.07,13:30,6513.469,6517.069,6490.869,6495.869
2019.01.07,14:00,6495.47,6504.369,6483.86,6485.26
2019.01.07,14:30,6485.36,6492.269,6468.859,6472.47
2019.01.07,15:00,6472.47,6506.459,6471.27,6501.56
2019.01.07,15:30,6501.56,6503.759,6483.56,6488.069
2019.01.07,16:00,6488.069,6492.359,6480.56,6483.26
2019.01.07,18:00,6490.059,6492.97,6476.96,6487.26
2019.01.07,18:30,6487.26,6491.87,6478.77,6481.469
2019.01.07,19:00,6481.469,6494.269,6481.469,6490.97
2019.01.07,19:30,6491.27,6501.57,6490.959,6499.77
2019.01.07,20:00,6499.77,6503.269,6486.57,6499.96
2019.01.07,20:30,6499.87,6501.97,6490.559,6496.359
2019.01.07,21:00,6496.359,6502.269,6493.96,6501.759
2019.01.07,21:30,6501.759,6514.27,6500.06,6508.06
2019.01.07,22:00,6508.469,6512.469,6504.87,6508.37
2019.01.07,22:30,6508.37,6508.559,6503.96,6504.759
2019.01.07,23:00,6504.46,6510.559,6500.569,6507.769
2019.01.07,23:30,6507.569,6515.769,6505.959,6514.459
2019.01.08,00:00,6514.459,6516.96,6499.559,6502.959
2019.01.08,00:30,6503.059,6505.27,6491.769,6495.969
2019.01.08,01:00,6495.87,6501.359,6488.36,6491.069
2019.01.08,01:30,6491.069,6507.259,6491.069,6503.57
2019.01.08,02:00,6503.57,6512.27,6492.76,6499.959
2019.01.08,02:30,6499.959,6500.959,6490.27,6491.269
2019.01.08,03:00,6491.269,6513.769,6489.46,6512.459
2019.01.08,03:30,6512.569,6522.47,6508.569,6517.76
2019.01.08,04:00,6517.76,6525.869,6513.969,6517.959
2019.01.08,04:30,6517.959,6525.07,6509.359,6510.76
2019.01.08,05:00,6510.76,6511.77,6503.459,6507.959
2019.01.08,05:30,6507.959,6525.459,6505.259,6523.76
2019.01.08,06:00,6523.76,6524.869,6516.56,6519.96
2019.01.08,06:30,6519.96,6541.36,6519.56,6536.269
2019.01.08,07:00,6536.269,6543.069,6529.759,6530.76
2019.01.08,07:30,6530.76,6533.869,6520.76,6530.359
2019.01.08,08:00,6530.359,6542.259,6522.469,6530.959
2019.01.08,08:30,6530.869,6545.959,6529.359,6544.96
2019.01.08,09:00,6544.96,6550.07,6541.859,6549.969
2019.01.08,09:30,6550.07,6572.47,6522.57,6528.56
2019.01.08,10:00,6528.36,6544.959,6496.559,6506.869
2019.01.08,10:30,6506.869,6513.37,6454.97,6471.56
2019.01.08,11:00,6471.56,6507.47,6468.67,6492.059
2019.01.08,11:30,6492.059,6509.659,6476.86,6507.559
2019.01.08,12:00,6507.559,6532.96,6503.959,6526.459
2019.01.08,12:30,6526.459,6531.159,6497.66,6509.67
2019.01.08,13:00,6509.67,6532.169,6500.16,6526.46
2019.01.08,13:30,6526.56,6550.459,6514.67,6543.57
2019.01.08,14:00,6543.57,6554.059,6534.66,6540.369
2019.01.08,14:30,6540.369,6556.469,6536.47,6544.46
2019.01.08,15:00,6544.46,6554.059,6530.959,6553.459
2019.01.08,15:30,6553.57,6558.759,6542.659,6551.559
2019.01.08,16:00,6550.469,6554.97,6542.069,6542.469
2019.01.08,18:00,6536.969,6548.17,6533.56,6544.169
2019.01.08,18:30,6544.259,6556.77,6541.469,6556.059
2019.01.08,19:00,6556.059,6564.47,6553.059,6558.969
2019.01.08,19:30,6558.969,6564.469,6553.27,6555.659
2019.01.08,20:00,6555.659,6577.501,6553.959,6575.069
2019.01.08,20:30,6575.069,6584.27,6571.459,6580.959
2019.01.08,21:00,6580.959,6584.57,6573.47,6582.459
2019.01.08,21:30,6582.459,6595.569,6581.57,6587.47
2019.01.08,22:00,6587.47,6590.67,6583.27,6583.96
2019.01.08,22:30,6583.769,6589.57,6580.16,6587.96
2019.01.08,23:00,6587.96,6591.77,6585.069,6585.469
2019.01.08,23:30,6585.469,6586.969,6579.17,6583.669
2019.01.09,00:00,6583.669,6587.96,6579.459,6587.469
2019.01.09,00:30,6587.469,6588.259,6582.759,6583.159
2019.01.09,01:00,6583.469,6583.969,6567.659,6571.57
2019.01.09,01:30,6571.57,6571.77,6561.659,6564.169
2019.01.09,02:00,6564.169,6574.77,6561.96,6566.769
2019.01.09,02:30,6566.769,6567.959,6549.26,6555.16
2019.01.09,03:00,6555.16,6563.57,6548.769,6563.57
2019.01.09,03:30,6563.669,6577.06,6555.969,6571.67
2019.01.09,04:00,6571.269,6579.07,6565.259,6576.969
2019.01.09,04:30,6576.759,6583.469,6570.46,6575.47
2019.01.09,05:00,6575.26,6576.959,6558.969,6561.66
2019.01.09,05:30,6561.66,6573.959,6559.959,6572.97
2019.01.09,06:00,6572.97,6576.07,6563.27,6564.66
2019.01.09,06:30,6564.66,6571.759,6558.67,6569.16
2019.01.09,07:00,6569.16,6569.969,6552.959,6559.67
2019.01.09,07:30,6559.769,6574.66,6555.559,6573.16
2019.01.09,08:00,6573.07,6582.07,6570.96,6577.769
2019.01.09,08:30,6577.769,6582.17,6571.759,6575.17
2019.01.09,09:00,6574.969,6576.559,6565.259,6571.259
2019.01.09,09:30,6571.17,6600.269,6556.059,6594.27
2019.01.09,10:00,6593.96,6601.554,6572.27,6593.96
2019.01.09,10:30,6593.96,6593.97,6547.66,6569.959
2019.01.09,11:00,6569.76,6599.47,6565.259,6595.959
2019.01.09,11:30,6595.959,6614.76,6583.269,6603.169
2019.01.09,12:00,6603.169,6612.56,6597.67,6608.459
2019.01.09,12:30,6608.569,6620.57,6606.559,6618.17
2019.01.09,13:00,6618.17,6621.56,6607.76,6616.77
2019.01.09,13:30,6616.67,6619.26,6601.559,6609.26
2019.01.09,14:00,6609.26,6631.77,6579.26,6591.059
2019.01.09,14:30,6591.269,6619.069,6581.07,6610.07
2019.01.09,15:00,6610.469,6623.569,6607.57,6615.069
2019.01.09,15:30,6615.069,6617.46,6584.26,6601.47
2019.01.09,16:00,6602.07,6604.769,6590.259,6591.069
2019.01.09,18:00,6582.069,6589.17,6572.76,6578.659
2019.01.09,18:30,6578.57,6587.06,6578.269,6579.06
2019.01.09,19:00,6579.06,6589.97,6569.159,6571.569
2019.01.09,19:30,6571.47,6577.969,6562.169,6562.97
2019.01.09,20:00,6562.97,6566.069,6552.57,6555.669
2019.01.09,20:30,6555.669,6560.069,6539.46,6558.46
2019.01.09,21:00,6558.26,6562.46,6549.66,6551.759
2019.01.09,21:30,6551.759,6555.269,6545.559,6549.77
2019.01.09,22:00,6549.67,6559.459,6546.259,6556.96
2019.01.09,22:30,6556.759,6565.57,6556.059,6564.16
2019.01.09,23:00,6564.16,6564.259,6557.76,6562.47
2019.01.09,23:30,6562.47,6571.16,6558.169,6569.169
2019.01.10,00:00,6569.169,6570.67,6550.559,6553.069
2019.01.10,00:30,6553.069,6558.47,6547.159,6554.07
2019.01.10,01:00,6554.17,6561.669,6547.66,6561.469
2019.01.10,01:30,6561.469,6561.469,6549.76,6551.059
2019.01.10,02:00,6551.059,6556.56,6548.469,6554.159
2019.01.10,02:30,6554.269,6558.469,6542.969,6544.459
2019.01.10,03:00,6544.959,6551.16,6526.969,6535.469
2019.01.10,03:30,6535.469,6540.569,6527.069,6536.16
2019.01.10,04:00,6536.06,6549.66,6534.959,6548.159
2019.01.10,04:30,6548.159,6553.06,6543.66,6544.27
2019.01.10,05:00,6544.27,6561.16,6543.759,6550.259
2019.01.10,05:30,6549.97,6556.959,6541.459,6544.959
2019.01.10,06:00,6544.959,6553.559,6542.659,6545.76
2019.01.10,06:30,6545.76,6553.56,6544.26,6548.57
2019.01.10,07:00,6548.17,6560.159,6548.17,6552.469
2019.01.10,07:30,6552.469,6556.259,6539.26,6554.159
2019.01.10,08:00,6553.959,6560.169,6552.569,6556.27
2019.01.10,08:30,6556.27,6563.47,6547.26,6550.17
2019.01.10,09:00,6550.17,6555.76,6548.559,6549.56
2019.01.10,09:30,6549.56,6556.16,6514.96,6526.67
2019.01.10,10:00,6526.759,6573.56,6523.67,6571.559
2019.01.10,10:30,6571.56,6589.359,6563.27,6584.56
2019.01.10,11:00,6584.859,6593.559,6571.259,6575.46
2019.01.10,11:30,6575.96,6597.36,6575.96,6593.76
2019.01.10,12:00,6593.269,6602.159,6580.77,6593.87
2019.01.10,12:30,6593.87,6616.37,6586.859,6605.97
2019.01.10,13:00,6605.97,6607.169,6564.859,6580.759
2019.01.10,13:30,6580.86,6583.27,6552.959,6577.16
2019.01.10,14:00,6577.159,6615.46,6576.47,6601.159
2019.01.10,14:30,6601.159,6607.369,6588.359,6600.559
2019.01.10,15:00,6600.369,6614.569,6596.769,6612.06
2019.01.10,15:30,6612.06,6624.969,6604.96,6619.069
2019.01.10,16:00,6619.069,6628.87,6610.369,6611.469
2019.01.10,18:00,6610.569,6610.87,6601.77,6604.96
2019.01.10,18:30,6604.96,6605.07,6598.76,6602.77
2019.01.10,19:00,6602.96,6615.459,6601.959,6613.97
2019.01.10,19:30,6613.97,6617.97,6606.569,6607.47
2019.01.10,20:00,6607.47,6613.869,6601.269,6601.57
2019.01.10,20:30,6601.57,6606.87,6594.459,6602.96
2019.01.10,21:00,6603.06,6607.47,6591.069,6595.759
2019.01.10,21:30,6595.759,6600.259,6592.959,6598.469
2019.01.10,22:00,6598.469,6602.87,6591.97,6600.069
2019.01.10,22:30,6600.069,6602.569,6596.36,6599.759
2019.01.10,23:00,6599.759,6602.97,6598.059,6602.959
2019.01.10,23:30,6602.959,6606.469,6599.459,6600.569
2019.01.11,00:00,6600.76,6603.369,6598.859,6601.97
2019.01.11,00:30,6601.859,6603.069,6598.56,6600.959
2019.01.11,01:00,6600.959,6604.259,6599.859,6602.57
2019.01.11,01:30,6602.57,6607.76,6601.959,6607.36
2019.01.11,02:00,6606.97,6613.869,6603.259,6604.759
2019.01.11,02:30,6604.759,6609.27,6602.06,6608.469
2019.01.11,03:00,6608.469,6610.07,6597.76,6607.769
2019.01.11,03:30,6607.769,6618.759,6605.269,6613.769
2019.01.11,04:00,6613.769,6617.06,6611.559,6615.96
2019.01.11,04:30,6615.96,6616.27,6605.06,6608.97
2019.01.11,05:00,6608.97,6610.869,6601.569,6603.769
2019.01.11,05:30,6603.769,6608.469,6592.86,6601.769
2019.01.11,06:00,6601.769,6605.26,6593.859,6595.27
2019.01.11,06:30,6595.27,6599.569,6589.87,6594.76
2019.01.11,07:00,6595.07,6595.97,6585.769,6592.769
2019.01.11,07:30,6592.769,6597.76,6585.46,6585.47
2019.01.11,08:00,6585.77,6587.27,6578.27,6585.26
2019.01.11,08:30,6585.47,6591.96,6575.36,6584.76
2019.01.11,09:00,6584.76,6588.859,6577.76,6580.37
2019.01.11,09:30,6580.46,6587.369,6559.56,6575.76
2019.01.11,10:00,6575.47,6593.359,6562.06,6562.87
2019.01.11,10:30,6563.069,6593.17,6560.07,6590.869
2019.01.11,11:00,6590.87,6594.66,6569.36,6574.859
2019.01.11,11:30,6574.859,6592.37,6572.27,6588.76
2019.01.11,12:00,6588.76,6596.769,6585.169,6594.26
2019.01.11,12:30,6594.26,6604.569,6592.77,6598.36
2019.01.11,13:00,6598.359,6599.67,6571.669,6579.06
2019.01.11,13:30,6579.06,6584.86,6574.769,6579.27
2019.01.11,14:00,6579.16,6592.77,6573.37,6590.76
2019.01.11,14:30,6591.069,6595.16,6584.669,6587.27
2019.01.11,15:00,6587.37,6598.86,6586.369,6588.36
2019.01.11,15:30,6588.47,6604.97,6587.759,6600.56
2019.01.11,16:00,6601.07,6603.56,6598.37,6601.87
2019.01.13,18:00,6582.87,6589.56,6572.57,6573.07
2019.01.13,18:30,6573.269,6578.36,6565.96,6566.77
2019.01.13,19:00,6566.77,6571.06,6563.96,6568.769
2019.01.13,19:30,6568.859,6571.269,6565.46,6569.259
2019.01.13,20:00,6569.259,6572.27,6565.27,6567.26
2019.01.13,20:30,6567.46,6567.959,6534.87,6540.46
2019.01.13,21:00,6540.57,6541.57,6533.759,6537.36
2019.01.13,21:30,6537.47,6541.36,6532.36,6538.26
2019.01.13,22:00,6538.259,6538.359,6529.859,6533.46
2019.01.13,22:30,6533.56,6536.76,6533.469,6536.369
2019.01.13,23:00,6536.459,6539.87,6535.759,6538.86
2019.01.13,23:30,6538.859,6540.37,6536.56,6537.959
2019.01.14,00:00,6538.269,6542.46,6537.059,6539.76
2019.01.14,00:30,6539.76,6539.76,6530.46,6532.06
2019.01.14,01:00,6532.07,6536.47,6521.959,6523.97
2019.01.14,01:30,6523.86,6530.859,6523.269,6529.56
2019.01.14,02:00,6529.469,6533.37,6527.059,6532.27
2019.01.14,02:30,6532.37,6535.47,6527.06,6528.469
2019.01.14,03:00,6528.969,6539.269,6523.46,6538.559
2019.01.14,03:30,6537.97,6549.06,6534.559,6537.26
2019.01.14,04:00,6537.46,6548.47,6535.86,6545.459
2019.01.14,04:30,6545.559,6546.259,6532.959,6534.86
2019.01.14,05:00,6534.259,6536.87,6516.46,6526.27
2019.01.14,05:30,6526.27,6526.27,6513.97,6519.96
2019.01.14,06:00,6520.07,6523.87,6515.26,6522.87
2019.01.14,06:30,6522.77,6529.57,6518.86,6529.57
2019.01.14,07:00,6529.87,6534.56,6525.07,6533.26
2019.01.14,07:30,6533.26,6539.26,6528.26,6528.26
2019.01.14,08:00,6528.26,6535.77,6527.96,6533.46
2019.01.14,08:30,6533.37,6545.96,6532.37,6541.36
2019.01.14,09:00,6541.359,6541.86,6535.859,6539.86
2019.01.14,09:30,6539.86,6541.86,6510.869,6521.06
2019.01.14,10:00,6521.895,6549.359,6516.37,6542.759
2019.01.14,10:30,6542.759,6565.77,6539.47,6559.459
2019.01.14,11:00,6559.459,6563.96,6542.56,6550.86
2019.01.14,11:30,6551.26,6566.569,6546.36,6554.969
2019.01.14,12:00,6555.07,6565.76,6548.269,6558.47
2019.01.14,12:30,6558.47,6562.57,6551.36,6556.26
2019.01.14,13:00,6556.06,6563.87,6550.26,6558.86
2019.01.14,13:30,6558.97,6568.06,6557.36,6558.27
2019.01.14,14:00,6558.07,6559.559,6543.56,6547.259
2019.01.14,14:30,6547.07,6561.87,6546.56,6560.07
2019.01.14,15:00,6560.37,6563.97,6553.459,6556.96
2019.01.14,15:30,6556.67,6559.959,6533.07,6540.67
2019.01.14,16:00,6539.67,6540.459,6528.959,6534.559
2019.01.14,18:00,6532.869,6536.17,6530.06,6531.67
2019.01.14,18:30,6532.359,6540.57,6532.169,6539.359
2019.01.14,19:00,6539.459,6554.57,6539.059,6553.37
2019.01.14,19:30,6553.369,6557.56,6550.47,6554.36
2019.01.14,20:00,6554.459,6582.17,6551.97,6572.17
2019.01.14,20:30,6572.069,6580.57,6568.87,6574.47
2019.01.14,21:00,6574.469,6586.659,6573.96,6579.369
2019.01.14,21:30,6579.46,6583.659,6573.97,6576.059
2019.01.14,22:00,6576.059,6585.059,6575.459,6581.37
2019.01.14,22:30,6581.37,6582.97,6577.46,6581.37
2019.01.14,23:00,6581.869,6584.97,6580.97,6581.86
2019.01.14,23:30,6582.159,6583.47,6580.56,6580.86
2019.01.15,00:00,6580.969,6581.07,6576.46,6579.37
2019.01.15,00:30,6579.46,6593.36,6577.059,6585.869
2019.01.15,01:00,6585.869,6594.169,6584.37,6591.66
2019.01.15,01:30,6591.66,6591.67,6585.37,6586.56
2019.01.15,02:00,6586.56,6589.36,6581.07,6581.859
2019.01.15,02:30,6581.859,6583.07,6573.959,6578.87
2019.01.15,03:00,6578.67,6585.36,6570.659,6571.859
2019.01.15,03:30,6571.859,6574.17,6566.96,6570.17
2019.01.15,04:00,6570.07,6571.07,6559.96,6566.87
2019.01.15,04:30,6566.96,6568.67,6552.669,6556.159
2019.01.15,05:00,6556.069,6563.16,6555.17,6557.16
2019.01.15,05:30,6557.369,6567.67,6551.97,6565.469
2019.01.15,06:00,6565.869,6574.459,6562.86,6566.57
2019.01.15,06:30,6566.57,6573.56,6551.16,6555.46
2019.01.15,07:00,6555.46,6562.07,6549.36,6558.87
2019.01.15,07:30,6558.67,6562.17,6553.66,6560.97
2019.01.15,08:00,6560.969,6569.47,6554.36,6556.06
2019.01.15,08:30,6556.059,6561.37,6551.059,6558.97
2019.01.15,09:00,6559.06,6567.669,6556.97,6565.47
2019.01.15,09:30,6565.47,6636.37,6564.569,6632.969
2019.01.15,10:00,6633.459,6656.97,6623.26,6630.27
2019.01.15,10:30,6631.069,6642.07,6621.06,6637.769
2019.01.15,11:00,6638.069,6643.06,6626.759,6634.269
2019.01.15,11:30,6634.67,6665.27,6631.17,6663.26
2019.01.15,12:00,6663.469,6677.56,6663.07,6667.969
2019.01.15,12:30,6668.07,6670.17,6659.26,6663.67
2019.01.15,13:00,6663.759,6669.57,6661.06,6667.57
2019.01.15,13:30,6667.57,6673.57,6664.059,6667.17
2019.01.15,14:00,6667.059,6675.069,6628.17,6630.37
2019.01.15,14:30,6629.86,6647.86,6616.37,6646.56
2019.01.15,15:00,6646.56,6661.87,6643.36,6656.56
2019.01.15,15:30,6656.87,6671.369,6653.87,6668.86
2019.01.15,16:00,6668.56,6672.06,6661.469,6662.26
