date,time,open,high,low,close
2019.01.14,20:00,6554.459,6586.659,6551.97,6580.86
2019.01.15,00:00,6580.969,6594.169,6566.96,6570.17
2019.01.15,04:00,6570.07,6574.459,6549.36,6560.97
2019.01.15,08:00,6560.969,6665.27,6551.059,6663.26
2019.01.15,12:00,6663.469,6677.56,6616.37,6668.86
2019.01.15,16:00,6668.56,6677.97,6656.36,6665.77
2019.01.15,20:00,6665.77,6678.059,6650.46,6674.27
2019.01.16,00:00,6674.27,6684.56,6663.86,6670.26
2019.01.16,04:00,6670.459,6676.77,6657.269,6672.069
2019.01.16,08:00,6672.069,6724.069,6663.16,6672.97
2019.01.16,12:00,6672.97,6693.969,6663.57,6667.36
2019.01.16,16:00,6667.36,6669.97,6640.66,6648.17
2019.01.16,20:00,6648.17,6655.06,6627.169,6637.67
2019.01.17,00:00,6637.67,6640.47,6598.96,6622.67
2019.01.17,04:00,6622.67,6632.86,6610.16,6628.86
2019.01.17,08:00,6628.969,6686.77,6628.059,6678.57
2019.01.17,12:00,6679.27,6749.06,6670.47,6719.06
2019.01.17,16:00,6720.06,6734.659,6699.26,6721.959
2019.01.17,20:00,6722.059,6737.06,6719.96,6722.56
2019.01.18,00:00,6722.659,6729.759,6716.67,6724.16
2019.01.18,04:00,6724.26,6744.76,6720.059,6740.97
2019.01.18,08:00,6740.97,6805.87,6725.569,6802.069
2019.01.18,12:00,6802.93,6817.37,6759.86,6783.259
2019.01.18,16:00,6784.069,6787.27,6775.259,6781.77
2019.01.20,16:00,6773.769,6781.76,6762.27,6765.56
2019.01.20,20:00,6765.559,6767.96,6744.959,6761.67
2019.01.21,00:00,6761.759,6763.77,6746.26,6747.959
2019.01.21,04:00,6747.769,6756.66,6734.96,6752.16
2019.01.21,08:00,6752.16,6759.67,6730.56,6748.26
2019.01.21,12:00,6748.559,6755.76,6743.76,6751.27
2019.01.21,16:00,6742.959,6766.059,6735.659,6739.16
2019.01.21,20:00,6739.27,6748.259,6716.759,6722.46
2019.01.22,00:00,6722.46,6731.67,6709.67,6727.77
2019.01.22,04:00,6728.069,6737.17,6709.669,6727.16
2019.01.22,08:00,6727.56,6737.569,6670.76,6672.26
2019.01.22,12:00,6672.07,6685.57,6600.77,6653.56
2019.01.22,16:00,6653.66,6662.269,6628.169,6647.17
2019.01.22,20:00,6647.259,6672.97,6642.66,6662.67
2019.01.23,00:00,6662.959,6663.17,6626.56,6642.66
2019.01.23,04:00,6642.66,6682.76,6641.26,6675.97
2019.01.23,08:00,6676.07,6712.57,6595.669,6603.87
2019.01.23,12:00,6603.66,6659.56,6582.46,6658.86
2019.01.23,16:00,6659.259,6664.27,6643.56,6658.569
2019.01.23,20:00,6658.569,6683.97,6646.859,6662.26
2019.01.24,00:00,6662.47,6676.36,6650.76,6672.96
2019.01.24,04:00,6672.959,6696.26,6667.56,6684.76
2019.01.24,08:00,6684.759,6709.06,6652.559,6699.669
2019.01.24,12:00,6699.669,6706.57,6655.56,6700.06
2019.01.24,16:00,6700.97,6701.76,6665.759,6684.769
2019.01.24,20:00,6684.67,6739.76,6673.97,6723.27
2019.01.25,00:00,6723.27,6735.759,6707.67,6731.169
2019.01.25,04:00,6731.169,6742.26,6717.46,6728.27
2019.01.25,08:00,6734.849,6795.069,6732.059,6794.07
2019.01.25,12:00,6794.27,6802.469,6768.859,6785.059
2019.01.25,16:00,6785.059,6785.87,6777.06,6782.77
2019.01.27,16:00,6777.46,6782.47,6760.559,6766.259
2019.01.27,20:00,6766.259,6773.86,6754.36,6766.97
2019.01.28,00:00,6766.97,6767.069,6734.869,6739.469
2019.01.28,04:00,6739.469,6755.069,6737.46,6742.769
2019.01.28,08:00,6742.57,6746.37,6644.56,6648.869
2019.01.28,12:00,6649.06,6697.869,6642.369,6697.67
2019.01.28,16:00,6697.369,6700.169,6657.359,6657.359
2019.01.28,20:00,6657.569,6668.67,6653.369,6667.369
2019.01.29,00:00,6667.369,6684.86,6658.06,6670.859
2019.01.29,04:00,6670.859,6706.86,6670.16,6704.56
2019.01.29,08:00,6704.56,6713.169,6609.759,6631.859
2019.01.29,12:00,6631.859,6654.36,6618.759,6631.169
2019.01.29,16:00,6631.47,6693.17,6620.269,6669.759
2019.01.29,20:00,6669.759,6682.87,6648.969,6676.259
2019.01.30,00:00,6676.259,6680.459,6657.66,6679.96
2019.01.30,04:00,6679.87,6699.969,6674.47,6692.959
2019.01.30,08:00,6692.369,6728.96,6680.459,6725.27
2019.01.30,12:00,6725.27,6827.259,6724.07,6806.569
2019.01.30,16:00,6806.57,6858.87,6780.86,6842.77
2019.01.30,20:00,6842.77,6872.57,6840.06,6864.07
2019.01.31,00:00,6864.07,6869.56,6852.159,6859.06
2019.01.31,04:00,6859.06,6869.37,6839.16,6863.769
2019.01.31,08:00,6863.769,6937.26,6830.76,6931.269
2019.01.31,12:00,6931.46,6932.969,6877.46,6905.76
2019.01.31,16:00,6905.76,6930.86,6881.459,6893.87
2019.01.31,20:00,6893.869,6904.46,6870.259,6876.369
2019.02.01,00:00,6876.469,6896.46,6866.77,6883.16
2019.02.01,04:00,6883.16,6887.17,6864.76,6864.869
2019.02.01,08:00,6864.869,6921.77,6855.759,6913.27
2019.02.01,12:00,6913.47,6914.069,6855.76,6874.769
2019.02.01,16:00,6874.731,6877.869,6870.059,6873.36
2019.02.03,16:00,6857.37,6888.969,6852.77,6886.97
2019.02.03,20:00,6886.77,6891.46,6875.27,6879.07
2019.02.04,00:00,6878.97,6879.77,6860.06,6865.769
2019.02.04,04:00,6865.769,6887.06,6865.26,6880.27
2019.02.04,08:00,6880.069,6945.76,6863.57,6941.46
2019.02.04,12:00,6941.269,6959.17,6935.06,6959.17
2019.02.04,16:00,6958.359,6975.16,6923.76,6926.06
2019.02.04,20:00,6926.16,6935.669,6924.27,6933.16
2019.02.05,00:00,6933.16,6937.07,6925.959,6933.96
2019.02.05,04:00,6934.059,6958.759,6933.76,6954.269
2019.02.05,08:00,6954.46,7024.97,6949.759,7014.76
2019.02.05,12:00,7015.159,7030.26,6978.66,7021.569
2019.02.05,16:00,7021.569,7021.96,7002.36,7009.37
2019.02.05,20:00,7009.46,7018.269,7001.57,7009.96
2019.02.06,00:00,7010.06,7011.07,6994.87,6995.87
2019.02.06,04:00,6995.97,7009.959,6985.36,7003.36
2019.02.06,08:00,7003.469,7033.56,6967.559,6998.57
2019.02.06,12:00,6998.37,7009.359,6979.959,6998.169
2019.02.06,16:00,6998.169,7003.169,6975.37,6979.169
2019.02.06,20:00,6979.37,6979.97,6967.659,6972.67
2019.02.07,00:00,6972.759,6974.86,6958.97,6971.759
2019.02.07,04:00,6971.759,6977.37,6940.17,6944.26
2019.02.07,08:00,6944.26,6953.569,6863.56,6864.069
2019.02.07,12:00,6864.069,6907.26,6853.06,6906.56
2019.02.07,16:00,6906.46,6910.86,6875.47,6879.26
2019.02.07,20:00,6879.37,6881.959,6856.859,6862.06
2019.02.08,00:00,6862.27,6873.07,6856.359,6870.36
2019.02.08,04:00,6870.36,6877.26,6836.56,6838.86
2019.02.08,08:00,6838.86,6877.37,6835.56,6864.469
2019.02.08,12:00,6864.47,6913.959,6846.059,6913.959
2019.02.08,16:00,6914.769,6916.969,6907.469,6909.259
2019.02.10,16:00,6928.869,6928.869,6895.559,6898.059
2019.02.10,20:00,6898.17,6906.37,6889.26,6897.77
2019.02.11,00:00,6897.859,6941.27,6888.169,6940.36
2019.02.11,04:00,6940.36,6961.159,6927.16,6946.07
2019.02.11,08:00,6945.86,6957.77,6903.059,6914.86
2019.02.11,12:00,6914.969,6929.37,6891.569,6909.059
2019.02.11,16:00,6908.759,6928.47,6896.86,6921.359
2019.02.11,20:00,6921.46,6955.959,6915.27,6947.959
2019.02.12,00:00,6948.069,6965.359,6943.559,6960.07
2019.02.12,04:00,6959.869,6972.07,6950.759,6962.86
2019.02.12,08:00,6962.97,7010.669,6947.57,7006.359
2019.02.12,12:00,7006.57,7020.87,6996.859,7011.169
2019.02.12,16:00,7011.67,7039.56,7005.369,7032.07
2019.02.12,20:00,7032.07,7046.559,7031.87,7042.37
2019.02.13,00:00,7042.37,7056.76,7038.369,7038.369
2019.02.13,04:00,7038.56,7048.37,7026.86,7043.07
2019.02.13,08:00,7043.159,7062.87,7014.059,7029.359
2019.02.13,12:00,7029.459,7045.569,7008.369,7014.96
2019.02.13,16:00,7014.96,7018.169,6994.76,6999.469
2019.02.13,20:00,6999.469,7029.659,6995.27,7017.659
2019.02.14,00:00,7017.36,7048.46,7016.459,7034.76
2019.02.14,04:00,7034.76,7041.66,7025.96,7038.859
2019.02.14,08:00,7038.759,7046.76,6964.469,7014.16
2019.02.14,12:00,7014.897,7049.269,7009.46,7022.169
2019.02.14,16:00,7022.47,7024.27,6992.76,6998.67
2019.02.14,20:00,6998.67,7006.77,6980.859,6984.169
2019.02.15,00:00,6984.269,6994.76,6969.17,6988.87
2019.02.15,04:00,6988.77,7036.469,6988.76,7035.46
2019.02.15,08:00,7035.459,7087.969,7019.96,7031.559
2019.02.15,12:00,7031.67,7055.06,7025.47,7054.06
2019.02.15,16:00,7054.569,7059.76,7052.169,7058.57
2019.02.17,16:00,7060.059,7072.57,7049.759,7052.56
2019.02.17,20:00,7052.56,7075.659,7050.959,7063.269
2019.02.18,00:00,7063.269,7069.459,7053.07,7055.759
2019.02.18,04:00,7055.759,7064.07,7049.569,7057.669
2019.02.18,08:00,7057.669,7071.06,7053.959,7068.959
2019.02.18,12:00,7068.769,7077.17,7064.059,7075.059
2019.02.18,16:00,7070.96,7073.57,7063.77,7068.559
2019.02.18,20:00,7068.559,7080.07,7066.059,7070.66
2019.02.19,00:00,7070.569,7070.759,7058.06,7067.56
2019.02.19,04:00,7067.459,7070.569,7033.259,7040.959
2019.02.19,08:00,7040.959,7084.96,7029.069,7084.559
2019.02.19,12:00,7084.67,7089.07,7062.77,7066.56
2019.02.19,16:00,7066.77,7067.259,7052.659,7061.569
2019.02.19,20:00,7061.569,7075.57,7050.77,7057.26
2019.02.20,00:00,7057.46,7071.169,7053.76,7059.959
2019.02.20,04:00,7059.959,7064.77,7049.059,7058.769
2019.02.20,08:00,7058.769,7096.97,7055.06,7082.16
2019.02.20,12:00,7082.67,7083.96,7025.06,7063.369
2019.02.20,16:00,7063.369,7068.17,7053.969,7056.86
2019.02.20,20:00,7056.659,7105.069,7048.17,7095.47
2019.02.21,00:00,7095.47,7099.47,7073.16,7077.059
2019.02.21,04:00,7077.059,7085.969,7050.169,7058.96
2019.02.21,08:00,7059.059,7063.47,6998.169,7048.06
2019.02.21,12:00,7048.36,7063.863,7008.069,7036.259
2019.02.21,16:00,7036.259,7038.36,7016.86,7027.46
2019.02.21,20:00,7027.36,7030.37,7011.86,7018.569
2019.02.22,00:00,7018.569,7055.069,7016.059,7051.87
2019.02.22,04:00,7052.36,7071.37,7047.76,7061.97
2019.02.22,08:00,7061.97,7094.16,7043.559,7087.76
2019.02.22,12:00,7087.76,7093.37,7051.37,7089.07
2019.02.22,16:00,7088.86,7089.07,7077.36,7082.37
2019.02.24,16:00,7103.759,7119.37,7102.17,7109.46
2019.02.24,20:00,7109.66,7116.97,7094.459,7104.76
2019.02.25,00:00,7105.17,7118.86,7098.87,7109.769
2019.02.25,04:00,7109.769,7130.47,7109.359,7128.47
2019.02.25,08:00,7128.759,7161.769,7125.76,7147.47
2019.02.25,12:00,7147.47,7148.359,7110.059,7113.87
2019.02.25,16:00,7114.569,7120.559,7096.969,7096.969
2019.02.25,20:00,7096.969,7102.37,7066.36,7077.059
2019.02.26,00:00,7077.27,7094.57,7074.06,7087.459
2019.02.26,04:00,7087.56,7102.069,7078.069,7098.259
2019.02.26,08:00,7098.259,7133.97,7081.559,7118.359
2019.02.26,12:00,7118.459,7145.36,7104.06,7122.26
2019.02.26,16:00,7122.26,7124.57,7097.76,7108.969
2019.02.26,20:00,7109.17,7116.26,7105.76,7111.659
2019.02.27,00:00,7111.77,7118.17,7082.159,7083.26
2019.02.27,04:00,7083.37,7101.77,7082.669,7093.37
2019.02.27,08:00,7093.369,7112.76,7043.57,7094.37
2019.02.27,12:00,7094.559,7127.07,7094.36,7117.06
2019.02.27,16:00,7117.06,7121.36,7099.46,7100.36
2019.02.27,20:00,7100.36,7111.36,7097.06,7101.269
2019.02.28,00:00,7101.269,7104.56,7064.559,7080.96
2019.02.28,04:00,7081.27,7093.37,7076.559,7092.07
2019.02.28,08:00,7092.27,7119.56,7079.37,7113.66
2019.02.28,12:00,7113.959,7125.47,7088.76,7099.559
2019.02.28,16:00,7099.26,7111.059,7092.169,7106.26
2019.02.28,20:00,7106.57,7139.77,7106.56,7131.06
2019.03.01,00:00,7131.169,7151.57,7129.259,7148.97
2019.03.01,04:00,7149.06,7152.569,7142.27,7148.559
2019.03.01,08:00,7148.559,7156.159,7098.559,7109.269
2019.03.01,12:00,7109.269,7159.869,7107.459,7150.86
2019.03.01,16:00,7150.86,7153.37,7147.859,7151.359
2019.03.03,16:00,7175.27,7200.259,7169.059,7193.259
2019.03.03,20:00,7193.169,7199.87,7184.66,7196.769
2019.03.04,00:00,7196.87,7199.87,7180.67,7190.77
2019.03.04,04:00,7190.669,7193.67,7175.159,7185.77
2019.03.04,08:00,7185.67,7206.67,7084.56,7092.66
2019.03.04,12:00,7092.77,7152.56,7070.56,7151.46
2019.03.04,16:00,7151.46,7151.46,7129.76,7134.57
2019.03.04,20:00,7134.759,7145.27,7120.56,7138.77
2019.03.05,00:00,7139.07,7163.56,7135.76,7161.06
2019.03.05,04:00,7161.06,7163.77,7133.259,7137.77
2019.03.05,08:00,7138.07,7173.26,7120.06,7161.759
2019.03.05,12:00,7161.57,7178.07,7151.76,7155.76
2019.03.05,16:00,7155.76,7164.77,7140.17,7145.97
2019.03.05,20:00,7145.97,7153.169,7133.359,7141.369
2019.03.06,00:00,7141.47,7160.16,7138.66,7150.46
2019.03.06,04:00,7150.46,7157.47,7142.16,7144.47
2019.03.06,08:00,7144.47,7165.67,7106.96,7118.47
2019.03.06,12:00,7118.47,7131.359,7102.669,7112.859
2019.03.06,16:00,7112.859,7118.059,7088.669,7091.87
2019.03.06,20:00,7092.06,7104.87,7090.569,7093.67
2019.03.07,00:00,7093.67,7093.76,7076.859,7083.57
2019.03.07,04:00,7083.57,7106.66,7081.359,7106.66
2019.03.07,08:00,7106.66,7117.369,7020.77,7060.96
2019.03.07,12:00,7060.96,7077.76,7000.56,7026.47
2019.03.07,16:00,7026.97,7029.669,7013.669,7013.87
2019.03.07,20:00,7013.869,7025.97,7003.86,7004.86
2019.03.08,00:00,7004.86,7009.17,6973.86,6982.96
2019.03.08,04:00,6982.96,6994.37,6974.46,6977.56
2019.03.08,08:00,6977.56,6999.859,6934.659,6978.56
2019.03.08,12:00,6978.56,7019.17,6954.859,7016.16
2019.03.08,16:00,7016.16,7025.669,7013.659,7024.159
2019.03.10,16:00,7013.87,7029.06,6994.06,6996.759
2019.03.10,20:00,6996.87,7038.07,6995.36,7028.059
2019.03.11,00:00,7028.569,7045.87,7024.269,7029.06
2019.03.11,04:00,7029.06,7058.66,7026.67,7053.16
2019.03.11,08:00,7053.469,7149.17,7040.96,7140.069
2019.03.11,12:00,7140.069,7167.46,7137.959,7162.37
2019.03.11,16:00,7167.059,7193.57,7162.56,7189.459
2019.03.11,20:00,7189.369,7198.27,7187.06,7188.559
2019.03.12,00:00,7188.559,7192.359,7173.57,7181.559
2019.03.12,04:00,7181.87,7188.37,7157.059,7183.56
2019.03.12,08:00,7183.56,7220.27,7162.259,7213.36
2019.03.12,12:00,7213.459,7218.07,7187.07,7204.459
2019.03.12,16:00,7205.97,7208.469,7191.56,7196.659
2019.03.12,20:00,7196.759,7200.06,7180.26,7192.16
2019.03.13,00:00,7192.07,7213.66,7188.77,7213.069
2019.03.13,04:00,7213.069,7238.069,7207.069,7223.06
2019.03.13,08:00,7223.169,7282.67,7222.76,7271.859
2019.03.13,12:00,7272.069,7292.87,7251.159,7265.87
2019.03.13,16:00,7268.269,7278.859,7250.869,7251.859
2019.03.13,20:00,7251.959,7262.359,7245.57,7251.56
2019.03.14,00:00,7251.86,7284.07,7249.059,7283.369
2019.03.14,04:00,7283.469,7286.059,7247.56,7267.96
2019.03.14,08:00,7267.86,7269.459,7237.569,7256.959
2019.03.14,12:00,7256.959,7259.37,7236.56,7238.259
2019.03.14,16:00,7242.36,7254.769,7239.759,7253.47
2019.03.14,20:00,7253.67,7274.259,7251.469,7267.969
2019.03.15,00:00,7267.86,7272.26,7256.959,7270.66
2019.03.15,04:00,7270.47,7284.96,7266.27,7271.369
2019.03.15,08:00,7271.26,7327.96,7254.459,7317.26
2019.03.15,12:00,7317.26,7331.27,7295.969,7313.659
2019.03.17,16:00,7309.469,7311.66,7300.659,7302.26
2019.03.17,20:00,7302.26,7319.77,7297.77,7317.96
2019.03.18,00:00,7317.96,7327.27,7314.959,7322.46
2019.03.18,04:00,7322.46,7325.87,7310.269,7310.67
2019.03.18,08:00,7310.67,7349.759,7292.17,7309.47
2019.03.18,12:00,7309.469,7332.969,7307.359,7329.76
2019.03.18,16:00,7332.659,7336.57,7325.059,7328.17
2019.03.18,20:00,7328.27,7340.77,7327.06,7333.969
2019.03.19,00:00,7334.06,7346.57,7329.069,7346.27
2019.03.19,04:00,7346.27,7363.56,7344.169,7358.77
2019.03.19,08:00,7358.77,7391.17,7343.27,7369.67
2019.03.19,12:00,7369.67,7376.66,7320.87,7344.57
2019.03.19,16:00,7346.76,7348.67,7330.359,7330.959
2019.03.19,20:00,7330.959,7340.96,7321.559,7333.959
2019.03.20,00:00,7334.059,7360.57,7334.059,7359.77
2019.03.20,04:00,7359.559,7359.77,7337.86,7340.37
2019.03.20,08:00,7340.46,7360.559,7317.359,7336.859
2019.03.20,12:00,7336.859,7424.57,7330.77,7376.27
2019.03.20,16:00,7370.759,7405.47,7366.959,7404.36
2019.03.20,20:00,7403.87,7406.37,7388.06,7394.26
2019.03.21,00:00,7394.36,7399.36,7366.36,7373.059
2019.03.21,04:00,7373.26,7387.859,7334.469,7349.56
2019.03.21,08:00,7349.56,7458.87,7348.27,7446.059
2019.03.21,12:00,7445.959,7505.459,7445.86,7503.57
2019.03.21,16:00,7492.97,7512.069,7492.36,7504.77
2019.03.21,20:00,7504.569,7505.57,7482.059,7490.059
2019.03.22,00:00,7490.57,7505.86,7466.06,7468.569
2019.03.22,04:00,7468.86,7484.07,7454.56,7467.56
2019.03.22,08:00,7467.56,7481.36,7345.259,7371.76
2019.03.22,12:00,7371.74,7391.37,7322.06,7337.559
2019.03.24,16:00,7350.369,7358.369,7271.569,7274.26
2019.03.24,20:00,7274.259,7293.06,7263.06,7286.26
2019.03.25,00:00,7286.36,7300.47,7258.27,7285.56
2019.03.25,04:00,7285.56,7329.36,7285.36,7324.87
2019.03.25,08:00,7324.87,7340.369,7262.57,7308.37
2019.03.25,12:00,7308.259,7326.37,7268.259,7325.86
2019.03.25,16:00,7327.269,7351.86,7321.559,7348.569
2019.03.25,20:00,7348.769,7356.859,7340.559,7343.37
2019.03.26,00:00,7343.57,7350.369,7323.57,7327.769
2019.03.26,04:00,7327.87,7371.97,7327.46,7357.969
2019.03.26,08:00,7357.969,7417.36,7346.86,7361.77
2019.03.26,12:00,7361.77,7373.36,7313.869,7350.57
2019.03.26,16:00,7354.86,7356.66,7338.17,7347.769
2019.03.26,20:00,7347.86,7363.57,7336.57,7361.37
2019.03.27,00:00,7361.369,7375.369,7357.67,7360.16
2019.03.27,04:00,7360.36,7372.36,7331.66,7356.87
2019.03.27,08:00,7357.07,7377.37,7249.36,7280.36
2019.03.27,12:00,7280.36,7322.369,7272.07,7306.36
2019.03.27,16:00,7295.06,7297.87,7263.859,7273.37
2019.03.27,20:00,7273.56,7295.069,7260.56,7286.37
2019.03.28,00:00,7286.459,7314.47,7272.359,7311.36
2019.03.28,04:00,7311.359,7317.36,7291.76,7305.859
2019.03.28,08:00,7305.859,7345.269,7275.26,7311.46
2019.03.28,12:00,7311.669,7329.06,7300.959,7327.37
2019.03.28,16:00,7327.46,7352.27,7323.76,7340.37
2019.03.28,20:00,7340.369,7351.86,7328.959,7345.769
2019.03.29,00:00,7345.769,7355.269,7337.37,7337.569
2019.03.29,04:00,7337.569,7364.87,7330.86,7362.07
2019.03.29,08:00,7362.37,7378.369,7330.57,7362.06
2019.03.29,12:00,7362.56,7385.07,7352.06,7384.759
2019.03.31,16:00,7406.06,7427.869,7406.06,7422.469
2019.03.31,20:00,7428.86,7460.869,7428.56,7454.359
2019.04.01,00:00,7454.459,7457.37,7442.86,7457.369
2019.04.01,04:00,7457.26,7460.869,7438.86,7444.36
2019.04.01,08:00,7444.36,7459.37,7419.57,7451.06
2019.04.01,12:00,7451.059,7481.87,7441.87,7475.559
2019.04.01,16:00,7476.06,7479.659,7463.36,7478.76
2019.04.01,20:00,7478.759,7479.37,7457.37,7461.36
2019.04.02,00:00,7461.569,7466.37,7458.859,7463.17
2019.04.02,04:00,7463.259,7479.17,7462.36,7478.26
2019.04.02,08:00,7478.369,7491.76,7461.159,7485.669
2019.04.02,12:00,7485.759,7507.06,7477.559,7499.77
2019.04.02,16:00,7500.27,7501.07,7488.66,7491.26
2019.04.02,20:00,7491.16,7541.57,7486.76,7533.57
2019.04.03,00:00,7533.57,7546.559,7531.969,7542.56
2019.04.03,04:00,7542.759,7550.27,7532.07,7540.16
2019.04.03,08:00,7540.26,7589.369,7528.16,7584.66
2019.04.03,12:00,7584.759,7589.87,7519.369,7542.859
2019.04.03,16:00,7543.66,7556.869,7542.17,7549.37
2019.04.03,20:00,7549.47,7565.37,7539.86,7546.26
2019.04.04,00:00,7546.26,7549.56,7533.859,7541.97
2019.04.04,04:00,7541.97,7552.56,7529.86,7536.57
2019.04.04,08:00,7536.76,7570.07,7510.559,7521.86
2019.04.04,12:00,7521.86,7545.57,7495.36,7538.97
2019.04.04,16:00,7539.17,7541.969,7528.66,7529.369
2019.04.04,20:00,7529.369,7552.269,7528.46,7545.66
2019.04.05,00:00,7545.66,7557.27,7543.66,7550.459
2019.04.05,04:00,7550.459,7557.969,7540.759,7544.27
2019.04.05,08:00,7544.27,7580.77,7543.269,7571.059
2019.04.05,12:00,7571.059,7582.56,7566.57,7578.569
2019.04.05,16:00,7578.57,7582.459,7577.26,7579.669
2019.04.07,16:00,7581.959,7592.76,7578.56,7586.47
2019.04.07,20:00,7586.57,7586.57,7561.559,7564.27
2019.04.08,00:00,7564.56,7570.46,7558.759,7563.259
2019.04.08,04:00,7563.259,7574.269,7561.559,7570.77
2019.04.08,08:00,7571.069,7580.269,7535.57,7569.07
2019.04.08,12:00,7569.07,7603.26,7562.069,7599.57
2019.04.08,16:00,7598.459,7602.96,7596.66,7597.97
2019.04.08,20:00,7598.06,7606.86,7583.86,7594.869
2019.04.09,00:00,7594.96,7594.97,7585.07,7585.959
2019.04.09,04:00,7585.86,7592.469,7581.159,7586.66
2019.04.09,08:00,7586.659,7596.87,7559.16,7585.359
2019.04.09,12:00,7585.059,7597.07,7555.369,7571.56
2019.04.09,16:00,7571.56,7573.86,7559.059,7562.87
2019.04.09,20:00,7562.87,7572.07,7551.359,7569.869
2019.04.10,00:00,7569.969,7582.57,7568.859,7580.56
2019.04.10,04:00,7580.759,7587.87,7572.859,7581.96
2019.04.10,08:00,7581.96,7606.569,7568.06,7599.37
2019.04.10,12:00,7599.06,7614.07,7579.059,7612.869
2019.04.10,16:00,7613.06,7633.06,7612.07,7627.059
2019.04.10,20:00,7627.059,7635.37,7607.36,7611.459
2019.04.11,00:00,7611.459,7619.07,7600.059,7602.069
2019.04.11,04:00,7602.069,7628.87,7599.56,7623.06
2019.04.11,08:00,7622.57,7623.36,7586.67,7596.469
2019.04.11,12:00,7596.57,7606.669,7579.26,7594.159
2019.04.11,16:00,7594.159,7599.769,7588.759,7596.66
2019.04.11,20:00,7596.869,7602.359,7587.26,7594.769
2019.04.12,00:00,7594.769,7603.17,7593.36,7600.469
2019.04.12,04:00,7600.469,7634.869,7600.469,7625.469
2019.04.12,08:00,7625.469,7641.27,7595.26,7611.259
2019.04.12,12:00,7611.359,7627.759,7607.26,7626.76
2019.04.12,16:00,7627.27,7629.77,7625.469,7629.169
