date,time,open,high,low,close
2019.01.02,03:30,6164.159,6167.86,6139.57,6144.769
2019.01.02,03:45,6145.26,6160.06,6145.26,6158.76
2019.01.02,04:00,6158.76,6171.66,6156.76,6170.259
2019.01.02,04:15,6170.259,6183.57,6167.77,6180.169
2019.01.02,04:30,6180.17,6186.36,6160.76,6169.66
2019.01.02,04:45,6169.56,6182.36,6167.87,6180.66
2019.01.02,05:00,6181.16,6191.56,6179.059,6186.17
2019.01.02,05:15,6186.06,6199.37,6180.86,6182.77
2019.01.02,05:30,6182.769,6185.07,6165.67,6174.26
2019.01.02,05:45,6174.26,6183.87,6168.769,6171.27
2019.01.02,06:00,6171.369,6187.57,6167.36,6182.17
2019.01.02,06:15,6182.069,6189.569,6180.76,6182.67
2019.01.02,06:30,6182.76,6186.769,6171.26,6177.069
2019.01.02,06:45,6177.069,6182.76,6171.769,6182.759
2019.01.02,07:00,6183.07,6201.26,6180.359,6199.26
2019.01.02,07:15,6199.369,6210.27,6197.76,6208.359
2019.01.02,07:30,6208.27,6209.069,6191.07,6203.57
2019.01.02,07:45,6204.17,6204.57,6182.07,6182.07
2019.01.02,08:00,6180.76,6192.359,6179.87,6192.359
2019.01.02,08:15,6192.769,6197.269,6171.359,6176.57
2019.01.02,08:30,6176.57,6180.36,6173.06,6177.559
2019.01.02,08:45,6177.559,6182.269,6174.87,6177.76
2019.01.02,09:00,6178.37,6195.67,6177.06,6193.06
2019.01.02,09:15,6193.059,6199.759,6187.869,6195.259
2019.01.02,09:30,6195.259,6236.16,6191.759,6231.56
2019.01.02,09:45,6231.56,6256.059,6230.66,6248.67
2019.01.02,10:00,6248.67,6288.669,6228.369,6283.67
2019.01.02,10:15,6283.769,6304.669,6272.27,6279.16
2019.01.02,10:30,6279.26,6310.16,6265.259,6308.359
2019.01.02,10:45,6307.97,6325.86,6298.46,6315.969
2019.01.02,11:00,6315.969,6342.26,6307.37,6340.669
2019.01.02,11:15,6340.67,6357.07,6328.559,6334.47
2019.01.02,11:30,6334.959,6344.969,6318.27,6340.169
2019.01.02,11:45,6340.469,6344.57,6310.56,6311.969
2019.01.02,12:00,6312.069,6325.459,6306.67,6323.269
2019.01.02,12:15,6323.17,6327.268,6312.259,6323.77
2019.01.02,12:30,6323.769,6357.17,6323.459,6351.97
2019.01.02,12:45,6352.159,6367.069,6346.26,6361.47
2019.01.02,13:00,6361.469,6384.26,6360.96,6376.159
2019.01.02,13:15,6376.16,6387.47,6369.96,6380.26
2019.01.02,13:30,6380.26,6395.27,6376.17,6382.27
2019.01.02,13:45,6382.27,6397.56,6381.459,6395.97
2019.01.02,14:00,6395.97,6396.459,6357.659,6364.159
2019.01.02,14:15,6364.159,6386.059,6361.46,6377.27
2019.01.02,14:30,6377.27,6394.07,6364.669,6372.16
2019.01.02,14:45,6372.16,6387.07,6360.959,6361.669
2019.01.02,15:00,6361.569,6370.97,6333.76,6350.96
2019.01.02,15:15,6350.77,6353.269,6329.96,6337.769
2019.01.02,15:30,6337.769,6337.769,6318.77,6324.059
2019.01.02,15:45,6324.059,6367.859,6323.97,6359.97
2019.01.02,16:00,6359.97,6366.27,6356.969,6358.47
2019.01.02,18:00,6221.77,6229.769,6200.0,6221.06
2019.01.02,18:15,6221.06,6226.57,6212.769,6224.47
2019.01.02,18:30,6224.47,6225.26,6211.469,6211.469
2019.01.02,18:45,6211.469,6214.57,6194.06,6205.27
2019.01.02,19:00,6205.27,6218.559,6204.46,6218.47
2019.01.02,19:15,6218.47,6222.56,6211.559,6218.759
2019.01.02,19:30,6218.37,6218.37,6209.969,6213.76
2019.01.02,19:45,6213.76,6222.459,6211.769,6211.969
2019.01.02,20:00,6211.969,6220.47,6208.46,6216.559
2019.01.02,20:15,6216.459,6218.959,6209.869,6216.96
2019.01.02,20:30,6216.96,6220.959,6211.669,6219.07
2019.01.02,20:45,6219.07,6237.069,6219.07,6233.169
2019.01.02,21:00,6233.169,6239.37,6231.059,6233.069
2019.01.02,21:15,6233.069,6235.47,6228.47,6232.469
2019.01.02,21:30,6232.469,6239.159,6230.169,6233.469
2019.01.02,21:45,6233.469,6235.16,6216.56,6218.56
2019.01.02,22:00,6218.56,6220.569,6207.959,6211.359
2019.01.02,22:15,6211.359,6214.159,6207.369,6213.06
2019.01.02,22:30,6213.17,6221.46,6210.86,6219.159
2019.01.02,22:45,6219.159,6219.96,6213.959,6218.06
2019.01.02,23:00,6217.859,6221.96,6213.07,6216.559
2019.01.02,23:15,6216.559,6218.07,6210.859,6213.659
2019.01.02,23:30,6213.659,6218.659,6209.17,6217.56
2019.01.02,23:45,6217.56,6220.469,6215.659,6218.86
2019.01.03,00:00,6218.559,6221.86,6196.359,6196.66
2019.01.03,00:15,6196.66,6202.359,6194.669,6199.46
2019.01.03,00:30,6199.46,6204.07,6192.569,6193.469
2019.01.03,00:45,6193.469,6201.069,6189.659,6197.37
2019.01.03,01:00,6197.37,6199.56,6181.369,6184.17
2019.01.03,01:15,6184.06,6188.36,6174.66,6185.369
2019.01.03,01:30,6185.059,6198.859,6184.17,6192.97
2019.01.03,01:45,6192.97,6197.669,6190.96,6195.17
2019.01.03,02:00,6195.17,6217.67,6195.059,6208.36
2019.01.03,02:15,6208.36,6209.659,6198.97,6205.36
2019.01.03,02:30,6205.36,6211.87,6197.46,6207.559
2019.01.03,02:45,6207.559,6208.969,6197.57,6197.57
2019.01.03,03:00,6197.169,6208.57,6189.059,6194.47
2019.01.03,03:15,6194.57,6200.37,6182.47,6198.469
2019.01.03,03:30,6198.469,6205.56,6191.66,6196.369
2019.01.03,03:45,6196.159,6201.37,6183.859,6189.06
2019.01.03,04:00,6189.06,6198.359,6189.059,6192.56
2019.01.03,04:15,6192.47,6203.369,6191.069,6196.459
2019.01.03,04:30,6196.459,6196.56,6187.059,6194.07
2019.01.03,04:45,6194.07,6197.569,6182.569,6184.07
2019.01.03,05:00,6184.17,6184.969,6174.459,6182.869
2019.01.03,05:15,6182.869,6189.069,6177.959,6188.569
2019.01.03,05:30,6188.569,6192.36,6178.46,6191.16
2019.01.03,05:45,6191.16,6199.06,6181.87,6184.359
2019.01.03,06:00,6184.359,6196.369,6178.86,6181.47
2019.01.03,06:15,6181.47,6197.159,6179.359,6186.37
2019.01.03,06:30,6186.37,6192.06,6179.569,6185.369
2019.01.03,06:45,6185.369,6194.56,6181.86,6192.369
2019.01.03,07:00,6192.369,6222.359,6191.059,6213.47
2019.01.03,07:15,6213.47,6221.56,6212.97,6220.359
2019.01.03,07:30,6220.359,6230.369,6220.059,6225.57
2019.01.03,07:45,6225.57,6232.359,6220.869,6232.359
2019.01.03,08:00,6232.359,6244.06,6225.07,6242.859
2019.01.03,08:15,6242.859,6255.059,6233.369,6246.059
2019.01.03,08:30,6246.059,6248.56,6240.659,6241.07
2019.01.03,08:45,6241.159,6258.07,6240.359,6254.66
2019.01.03,09:00,6254.66,6256.46,6242.86,6247.859
2019.01.03,09:15,6247.859,6266.069,6244.569,6264.069
2019.01.03,09:30,6263.86,6290.57,6244.869,6262.86
2019.01.03,09:45,6263.659,6263.659,6224.67,6238.669
2019.01.03,10:00,6231.659,6231.659,6190.47,6192.469
2019.01.03,10:15,6192.469,6218.46,6174.56,6212.269
2019.01.03,10:30,6212.059,6212.469,6157.769,6164.27
2019.01.03,10:45,6164.369,6200.77,6162.959,6199.77
2019.01.03,11:00,6200.86,6228.059,6194.96,6218.76
2019.01.03,11:15,6218.76,6240.07,6212.069,6213.77
2019.01.03,11:30,6214.559,6271.259,6204.059,6259.47
2019.01.03,11:45,6259.47,6267.06,6234.36,6241.96
2019.01.03,12:00,6241.859,6251.269,6220.469,6236.57
2019.01.03,12:15,6236.46,6244.06,6212.36,6219.859
2019.01.03,12:30,6219.859,6236.059,6206.859,6217.059
2019.01.03,12:45,6216.859,6241.87,6216.37,6234.86
2019.01.03,13:00,6234.86,6235.569,6203.86,6214.869
2019.01.03,13:15,6214.869,6215.07,6182.57,6198.36
2019.01.03,13:30,6198.36,6214.66,6181.459,6208.67
2019.01.03,13:45,6208.67,6210.159,6168.16,6174.669
2019.01.03,14:00,6174.969,6194.559,6168.46,6183.169
2019.01.03,14:15,6183.169,6212.07,6177.86,6210.17
2019.01.03,14:30,6210.17,6220.47,6184.36,6184.86
2019.01.03,14:45,6185.37,6188.359,6160.859,6167.059
2019.01.03,15:00,6167.059,6174.47,6148.569,6148.87
2019.01.03,15:15,6148.569,6173.87,6148.36,6163.66
2019.01.03,15:30,6163.87,6189.669,6155.96,6160.77
2019.01.03,15:45,6160.77,6172.169,6137.37,6146.77
2019.01.03,16:00,6146.77,6170.859,6146.67,6151.669
2019.01.03,18:00,6157.469,6169.47,6150.759,6164.369
2019.01.03,18:15,6164.369,6170.169,6159.67,6166.67
2019.01.03,18:30,6166.67,6170.769,6163.86,6165.259
2019.01.03,18:45,6165.259,6165.259,6149.359,6154.97
2019.01.03,19:00,6154.97,6160.17,6141.259,6143.159
2019.01.03,19:15,6143.159,6143.969,6124.87,6130.36
2019.01.03,19:30,6130.36,6141.26,6127.469,6131.159
2019.01.03,19:45,6131.159,6136.859,6127.659,6133.969
2019.01.03,20:00,6133.969,6141.47,6133.96,6141.37
2019.01.03,20:15,6141.37,6141.859,6132.37,6134.77
2019.01.03,20:30,6134.669,6154.759,6134.669,6150.759
2019.01.03,20:45,6150.759,6166.369,6150.759,6158.16
2019.01.03,21:00,6158.27,6159.469,6148.769,6149.17
2019.01.03,21:15,6149.17,6163.17,6146.46,6159.16
2019.01.03,21:30,6159.16,6169.37,6152.869,6168.869
2019.01.03,21:45,6168.969,6176.959,6162.96,6176.16
2019.01.03,22:00,6176.26,6184.359,6174.869,6181.669
2019.01.03,22:15,6181.669,6193.87,6173.369,6186.16
2019.01.03,22:30,6186.16,6190.869,6178.859,6181.17
2019.01.03,22:45,6181.17,6185.669,6178.159,6183.669
2019.01.03,23:00,6183.369,6190.77,6183.36,6185.159
2019.01.03,23:15,6185.159,6196.27,6183.86,6190.969
2019.01.03,23:30,6190.969,6194.27,6184.759,6192.87
2019.01.03,23:45,6192.87,6195.459,6188.97,6191.869
2019.01.04,00:00,6191.869,6193.869,6185.759,6187.669
2019.01.04,00:15,6187.669,6192.87,6187.359,6188.86
2019.01.04,00:30,6188.86,6204.47,6187.859,6192.359
2019.01.04,00:45,6192.359,6202.87,6189.16,6198.959
2019.01.04,01:00,6198.959,6206.669,6197.67,6203.659
2019.01.04,01:15,6203.659,6217.17,6203.46,6213.87
2019.01.04,01:30,6213.87,6218.67,6210.27,6218.659
2019.01.04,01:45,6218.659,6227.77,6213.969,6223.659
2019.01.04,02:00,6223.659,6234.86,6222.469,6233.16
2019.01.04,02:15,6233.16,6236.269,6222.959,6226.769
2019.01.04,02:30,6226.769,6235.87,6218.16,6219.86
2019.01.04,02:45,6219.86,6235.86,6218.169,6232.859
2019.01.04,03:00,6232.859,6248.169,6225.859,6226.26
2019.01.04,03:15,6226.26,6236.659,6217.86,6231.66
2019.01.04,03:30,6231.66,6233.86,6219.66,6228.77
2019.01.04,03:45,6228.77,6233.669,6221.66,6231.37
2019.01.04,04:00,6230.76,6235.169,6223.469,6230.459
2019.01.04,04:15,6230.669,6255.359,6221.86,6254.17
2019.01.04,04:30,6254.17,6264.269,6251.659,6259.16
2019.01.04,04:45,6259.16,6261.169,6245.259,6246.26
2019.01.04,05:00,6246.26,6253.87,6242.169,6249.859
2019.01.04,05:15,6249.859,6252.259,6241.96,6244.659
2019.01.04,05:30,6244.659,6257.87,6240.759,6254.869
2019.01.04,05:45,6254.869,6266.259,6250.359,6263.86
2019.01.04,06:00,6263.86,6270.169,6249.87,6264.76
2019.01.04,06:15,6264.76,6273.37,6261.659,6264.969
2019.01.04,06:30,6265.16,6268.47,6261.159,6267.369
2019.01.04,06:45,6267.369,6268.759,6258.37,6261.269
2019.01.04,07:00,6261.269,6263.77,6250.17,6250.369
2019.01.04,07:15,6250.369,6257.959,6248.359,6254.359
2019.01.04,07:30,6254.359,6255.77,6239.869,6245.859
2019.01.04,07:45,6245.859,6248.66,6236.169,6239.369
2019.01.04,08:00,6239.369,6241.47,6231.869,6236.669
2019.01.04,08:15,6236.669,6243.769,6228.969,6241.86
2019.01.04,08:30,6241.86,6250.159,6215.659,6234.67
2019.01.04,08:45,6234.67,6253.159,6233.46,6236.859
2019.01.04,09:00,6236.369,6242.369,6228.77,6239.669
2019.01.04,09:15,6239.669,6254.97,6234.96,6247.37
2019.01.04,09:30,6247.37,6282.67,6230.27,6277.369
2019.01.04,09:45,6277.369,6299.169,6269.77,6295.77
2019.01.04,10:00,6295.859,6306.659,6286.37,6286.459
2019.01.04,10:15,6286.87,6354.87,6268.969,6354.87
2019.01.04,10:30,6354.87,6365.169,6341.159,6344.359
2019.01.04,10:45,6344.359,6372.659,6343.66,6372.459
2019.01.04,11:00,6372.569,6395.669,6364.069,6383.86
2019.01.04,11:15,6384.36,6392.17,6369.369,6381.169
2019.01.04,11:30,6381.169,6389.07,6369.17,6382.569
2019.01.04,11:45,6382.569,6403.57,6382.569,6391.86
2019.01.04,12:00,6391.86,6401.56,6380.869,6398.359
2019.01.04,12:15,6398.17,6417.66,6396.169,6407.059
2019.01.04,12:30,6407.469,6419.859,6402.669,6417.169
2019.01.04,12:45,6417.169,6426.869,6412.969,6419.07
2019.01.04,13:00,6419.07,6440.46,6419.07,6435.569
2019.01.04,13:15,6435.569,6438.86,6428.959,6437.06
2019.01.04,13:30,6437.06,6449.07,6420.469,6420.659
2019.01.04,13:45,6420.659,6434.469,6416.07,6425.87
2019.01.04,14:00,6425.87,6428.56,6410.47,6424.069
2019.01.04,14:15,6423.66,6439.969,6418.169,6431.269
2019.01.04,14:30,6431.269,6437.07,6426.36,6429.47
2019.01.04,14:45,6429.269,6429.96,6398.46,6399.469
2019.01.04,15:00,6399.469,6418.26,6397.37,6413.759
2019.01.04,15:15,6413.759,6422.259,6390.87,6395.77
2019.01.04,15:30,6395.77,6410.36,6390.959,6407.76
2019.01.04,15:45,6407.969,6420.77,6406.07,6419.06
2019.01.04,16:00,6419.56,6425.56,6409.87,6415.369
2019.01.06,18:00,6431.269,6435.369,6421.76,6427.46
2019.01.06,18:15,6427.46,6435.07,6425.259,6428.57
2019.01.06,18:30,6428.57,6433.759,6423.76,6433.37
2019.01.06,18:45,6433.37,6435.47,6428.759,6433.27
2019.01.06,19:00,6433.27,6467.059,6429.069,6461.269
2019.01.06,19:15,6461.269,6477.269,6460.469,6474.259
2019.01.06,19:30,6474.259,6476.969,6463.469,6472.47
2019.01.06,19:45,6472.259,6472.259,6454.47,6454.76
2019.01.06,20:00,6454.76,6461.56,6452.759,6460.47
2019.01.06,20:15,6460.86,6464.069,6450.96,6453.369
2019.01.06,20:30,6453.259,6454.969,6441.759,6445.569
2019.01.06,20:45,6445.459,6449.77,6438.47,6443.47
2019.01.06,21:00,6443.47,6450.37,6439.76,6442.97
2019.01.06,21:15,6443.06,6444.459,6436.469,6442.969
2019.01.06,21:30,6443.359,6446.46,6438.76,6443.759
2019.01.06,21:45,6443.759,6446.269,6435.76,6436.46
2019.01.06,22:00,6436.46,6438.96,6432.759,6434.969
2019.01.06,22:15,6434.76,6438.46,6432.76,6437.87
2019.01.06,22:30,6437.87,6442.36,6437.059,6440.069
2019.01.06,22:45,6440.069,6441.759,6435.26,6440.96
2019.01.06,23:00,6440.759,6442.569,6434.559,6439.959
2019.01.06,23:15,6439.959,6441.259,6434.369,6435.36
2019.01.06,23:30,6435.36,6437.47,6432.56,6436.269
2019.01.06,23:45,6436.269,6440.369,6435.26,6436.459
2019.01.07,00:00,6436.459,6443.46,6432.47,6441.259
2019.01.07,00:15,6441.259,6445.969,6438.459,6440.559
2019.01.07,00:30,6440.559,6443.759,6437.959,6440.369
2019.01.07,00:45,6440.76,6445.069,6433.259,6434.759
2019.01.07,01:00,6434.759,6437.469,6416.97,6420.26
2019.01.07,01:15,6420.26,6430.569,6419.96,6429.569
2019.01.07,01:30,6429.569,6433.569,6427.869,6430.77
2019.01.07,01:45,6430.77,6436.569,6429.759,6434.769
2019.01.07,02:00,6434.769,6446.369,6428.26,6441.459
2019.01.07,02:15,6441.97,6448.97,6437.469,6441.269
2019.01.07,02:30,6441.269,6446.469,6435.77,6440.96
2019.01.07,02:45,6441.07,6447.56,6440.76,6442.759
2019.01.07,03:00,6442.47,6443.269,6425.46,6428.959
2019.01.07,03:15,6428.959,6433.26,6421.459,6432.76
2019.01.07,03:30,6432.57,6435.86,6420.06,6423.469
2019.01.07,03:45,6423.469,6423.87,6407.36,6408.97
2019.01.07,04:00,6408.87,6420.769,6408.87,6415.47
2019.01.07,04:15,6415.759,6415.96,6401.77,6403.769
2019.01.07,04:30,6403.769,6406.27,6396.259,6400.97
2019.01.07,04:45,6400.97,6409.359,6398.259,6402.27
2019.01.07,05:00,6402.27,6414.259,6397.27,6408.759
2019.01.07,05:15,6408.759,6411.959,6404.269,6408.56
2019.01.07,05:30,6408.56,6408.76,6397.47,6404.769
2019.01.07,05:45,6404.769,6411.77,6403.87,6407.26
2019.01.07,06:00,6407.26,6408.96,6391.369,6395.77
2019.01.07,06:15,6395.97,6395.97,6385.56,6392.86
2019.01.07,06:30,6392.77,6393.26,6385.759,6392.36
2019.01.07,06:45,6392.36,6403.769,6392.259,6397.359
2019.01.07,07:00,6397.359,6401.759,6392.259,6396.76
2019.01.07,07:15,6396.76,6410.47,6395.46,6406.97
2019.01.07,07:30,6406.97,6410.869,6400.969,6404.26
2019.01.07,07:45,6404.26,6417.96,6402.059,6414.27
2019.01.07,08:00,6414.27,6418.96,6411.859,6415.97
2019.01.07,08:15,6415.97,6418.36,6407.859,6411.969
2019.01.07,08:30,6411.859,6413.56,6404.859,6405.869
2019.01.07,08:45,6405.869,6409.459,6397.07,6401.77
2019.01.07,09:00,6401.77,6421.059,6401.369,6418.27
2019.01.07,09:15,6418.27,6425.77,6410.56,6423.459
2019.01.07,09:30,6423.459,6439.369,6408.259,6431.759
2019.01.07,09:45,6431.86,6444.869,6405.36,6426.97
2019.01.07,10:00,6425.569,6441.07,6411.56,6416.059
2019.01.07,10:15,6415.759,6440.569,6408.969,6435.77
2019.01.07,10:30,6435.77,6465.07,6435.77,6456.36
2019.01.07,10:45,6456.27,6471.07,6453.559,6464.269
2019.01.07,11:00,6464.06,6471.46,6458.059,6463.56
2019.01.07,11:15,6463.56,6469.469,6450.07,6455.27
2019.01.07,11:30,6455.27,6485.47,6451.47,6483.969
2019.01.07,11:45,6483.969,6507.57,6483.26,6505.76
2019.01.07,12:00,6505.76,6509.46,6491.07,6497.06
2019.01.07,12:15,6497.06,6511.87,6493.87,6507.56
2019.01.07,12:30,6507.56,6513.759,6501.06,6508.57
2019.01.07,12:45,6508.759,6516.47,6502.559,6510.86
2019.01.07,13:00,6510.97,6522.47,6510.56,6516.269
2019.01.07,13:15,6516.269,6519.959,6506.859,6513.469
2019.01.07,13:30,6513.469,6517.069,6506.36,6514.96
2019.01.07,13:45,6514.96,6515.07,6490.869,6495.869
2019.01.07,14:00,6495.47,6504.369,6484.369,6493.36
2019.01.07,14:15,6493.36,6498.96,6483.86,6485.26
2019.01.07,14:30,6485.36,6492.269,6477.76,6483.769
2019.01.07,14:45,6483.769,6486.769,6468.859,6472.47
2019.01.07,15:00,6472.47,6497.769,6471.27,6496.07
2019.01.07,15:15,6495.96,6506.459,6495.869,6501.56
2019.01.07,15:30,6501.56,6503.559,6486.07,6494.959
2019.01.07,15:45,6494.959,6503.759,6483.56,6488.069
2019.01.07,16:00,6488.069,6492.359,6480.56,6483.26
2019.01.07,18:00,6490.059,6492.97,6476.96,6484.26
2019.01.07,18:15,6484.26,6487.769,6480.37,6487.26
2019.01.07,18:30,6487.26,6490.87,6484.36,6490.259
2019.01.07,18:45,6490.259,6491.87,6478.77,6481.469
2019.01.07,19:00,6481.469,6494.269,6481.469,6489.459
2019.01.07,19:15,6489.459,6492.26,6487.56,6490.97
2019.01.07,19:30,6491.27,6498.959,6490.959,6498.37
2019.01.07,19:45,6498.27,6501.57,6496.26,6499.77
2019.01.07,20:00,6499.77,6503.269,6486.57,6486.96
2019.01.07,20:15,6487.07,6502.86,6486.869,6499.96
2019.01.07,20:30,6499.87,6501.97,6491.059,6496.759
2019.01.07,20:45,6496.759,6499.359,6490.559,6496.359
2019.01.07,21:00,6496.359,6502.269,6493.96,6500.459
2019.01.07,21:15,6500.459,6501.96,6495.869,6501.759
2019.01.07,21:30,6501.759,6512.27,6500.06,6511.059
2019.01.07,21:45,6511.059,6514.27,6507.06,6508.06
2019.01.07,22:00,6508.469,6512.469,6504.87,6509.959
2019.01.07,22:15,6509.959,6512.059,6506.869,6508.37
2019.01.07,22:30,6508.37,6508.559,6505.069,6506.97
2019.01.07,22:45,6506.97,6508.369,6503.96,6504.759
2019.01.07,23:00,6504.46,6507.07,6500.569,6505.759
2019.01.07,23:15,6505.759,6510.559,6505.46,6507.769
2019.01.07,23:30,6507.569,6510.959,6506.859,6507.069
2019.01.07,23:45,6507.069,6515.769,6505.959,6514.459
2019.01.08,00:00,6514.459,6516.96,6511.959,6515.27
2019.01.08,00:15,6515.27,6515.87,6499.559,6502.959
2019.01.08,00:30,6503.059,6505.27,6494.069,6496.86
2019.01.08,00:45,6496.86,6498.869,6491.769,6495.969
2019.01.08,01:00,6495.87,6499.76,6489.269,6499.26
2019.01.08,01:15,6499.26,6501.359,6488.36,6491.069
2019.01.08,01:30,6491.069,6506.47,6491.069,6504.86
2019.01.08,01:45,6504.86,6507.259,6501.47,6503.57
2019.01.08,02:00,6503.57,6504.469,6492.76,6503.07
2019.01.08,02:15,6503.07,6512.27,6496.27,6499.959
2019.01.08,02:30,6499.959,6500.959,6491.37,6492.27
2019.01.08,02:45,6492.27,6496.47,6490.27,6491.269
2019.01.08,03:00,6491.269,6507.259,6489.46,6501.47
2019.01.08,03:15,6501.47,6513.769,6499.369,6512.459
2019.01.08,03:30,6512.569,6516.459,6508.569,6513.769
2019.01.08,03:45,6513.96,6522.47,6511.959,6517.76
2019.01.08,04:00,6517.76,6524.969,6517.46,6522.569
2019.01.08,04:15,6522.459,6525.869,6513.969,6517.959
2019.01.08,04:30,6517.959,6525.07,6513.959,6519.769
2019.01.08,04:45,6519.769,6520.459,6509.359,6510.76
2019.01.08,05:00,6510.76,6511.37,6503.459,6508.36
2019.01.08,05:15,6508.069,6511.77,6506.26,6507.959
2019.01.08,05:30,6507.959,6518.569,6505.259,6515.26
2019.01.08,05:45,6515.26,6525.459,6512.96,6523.76
2019.01.08,06:00,6523.76,6524.869,6518.96,6524.47
2019.01.08,06:15,6524.47,6524.47,6516.56,6519.96
2019.01.08,06:30,6519.96,6528.97,6519.56,6526.46
2019.01.08,06:45,6526.46,6541.36,6526.259,6536.269
2019.01.08,07:00,6536.269,6543.069,6532.059,6535.47
2019.01.08,07:15,6535.47,6536.47,6529.759,6530.76
2019.01.08,07:30,6530.76,6532.56,6527.369,6528.069
2019.01.08,07:45,6528.069,6533.869,6520.76,6530.359
2019.01.08,08:00,6530.359,6534.57,6522.469,6528.76
2019.01.08,08:15,6528.76,6542.259,6528.269,6530.959
2019.01.08,08:30,6530.869,6541.459,6529.359,6537.769
2019.01.08,08:45,6537.769,6545.959,6535.259,6544.96
2019.01.08,09:00,6544.96,6548.86,6541.96,6542.959
2019.01.08,09:15,6542.959,6550.07,6541.859,6549.969
2019.01.08,09:30,6550.07,6572.47,6547.86,6565.57
2019.01.08,09:45,6565.57,6566.56,6522.57,6528.56
2019.01.08,10:00,6528.36,6544.959,6512.37,6515.97
2019.01.08,10:15,6515.869,6517.96,6496.559,6506.869
2019.01.08,10:30,6506.869,6513.37,6480.36,6480.759
2019.01.08,10:45,6481.059,6482.369,6454.97,6471.56
2019.01.08,11:00,6471.56,6504.87,6468.67,6492.669
2019.01.08,11:15,6492.87,6507.47,6489.559,6492.059
2019.01.08,11:30,6492.059,6496.159,6476.86,6490.16
2019.01.08,11:45,6490.16,6509.659,6488.959,6507.559
2019.01.08,12:00,6507.559,6515.67,6503.959,6513.859
2019.01.08,12:15,6513.97,6532.96,6510.959,6526.459
2019.01.08,12:30,6526.459,6531.159,6514.359,6523.86
2019.01.08,12:45,6523.97,6528.17,6497.66,6509.67
2019.01.08,13:00,6509.67,6529.56,6500.16,6525.969
2019.01.08,13:15,6525.969,6532.169,6520.17,6526.46
2019.01.08,13:30,6526.56,6533.828,6522.469,6523.669
2019.01.08,13:45,6523.669,6550.459,6514.67,6543.57
2019.01.08,14:00,6543.57,6550.969,6538.559,6550.96
2019.01.08,14:15,6550.96,6554.059,6534.66,6540.369
2019.01.08,14:30,6540.369,6551.17,6536.47,6549.67
2019.01.08,14:45,6549.67,6556.469,6541.559,6544.46
2019.01.08,15:00,6544.46,6548.759,6530.959,6547.56
2019.01.08,15:15,6547.56,6554.059,6543.56,6553.459
2019.01.08,15:30,6553.57,6558.759,6544.26,6548.26
2019.01.08,15:45,6548.26,6553.67,6542.659,6551.559
2019.01.08,16:00,6550.469,6554.97,6542.069,6542.469
2019.01.08,18:00,6536.969,6548.17,6533.56,6546.97
2019.01.08,18:15,6546.97,6547.16,6541.759,6544.169
2019.01.08,18:30,6544.259,6547.26,6541.469,6546.16
2019.01.08,18:45,6546.16,6556.77,6546.06,6556.059
2019.01.08,19:00,6556.059,6563.159,6553.059,6561.169
